data_dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,temp_min,temp_max,AQI,Qualidade_do_Ar,y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
2012-01-16,0.8076520321709478,27.62,81.468,0.2135629567163477,1.867639301821866,5.147794837512266,3.2069662415554565,2.609806387345908,8.275419640629412,3.165745439684468,4.0370142190897305,24.598,34.062,2.498472179777173,1.0,572,2012,1,0,16,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.2717767384711357,0.9623603298276544,260.0,403.0,377.0,442.0,445.7142857142857,107.91155990858792,429.9285714285714,87.49897958588676,453.375,111.2114352633457,640.7410566243551,-104.8314970709018
2012-01-17,-0.0,28.135,76.811,0.2202653921254091,2.1055535743801315,5.516347127043402,3.383488243950941,2.778049903334548,8.794091852948023,3.501102525304276,4.718717545142694,24.632,34.164,3.1180468904902923,3.0,390,2012,1,1,17,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.2882906407095177,0.957542952811672,572.0,260.0,403.0,546.0,423.4285714285714,99.53200011865052,427.1428571428572,88.14922412753113,449.6470588235294,108.7715157891018,640.3957929016165,-209.58207873881392
2012-01-18,-0.0,28.53,73.854,0.1893682273601256,1.7874615960854408,4.776325935321408,3.08026295982134,2.28053837832231,9.48294179285811,3.5018692420156934,4.280420027261434,25.091,34.836,2.902030356401012,2.0,403,2012,1,2,18,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.3047192331091634,0.9524422234305676,390.0,572.0,260.0,494.0,410.4285714285714,94.5989026413752,426.2142857142857,88.3438897555618,447.05555555555554,106.09511394317072,640.0503446981286,-213.17288400537265
2012-01-19,0.8678596535003571,28.348,73.799,0.1868335603000641,1.931090137554825,4.891535227057904,3.1610060847050367,2.5834517229003437,9.332636969507885,3.588042612641034,4.31193634325573,24.621,35.636,2.63242078374133,1.0,572,2012,1,3,19,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.321057654185271,0.9470596510722284,403.0,390.0,572.0,468.0,425.2857142857143,111.75824247859649,438.2857142857143,96.13086318733885,453.6315789473685,107.0162036154213,639.7047138050744,-122.36436491054808
2012-01-20,0.0243574091081909,28.417,73.456,0.1819084001146899,1.668341457879016,4.948932617421947,3.0983924396924247,2.8437317375852413,9.026557100906375,3.390795599905048,4.4321220635494205,24.377,35.516,2.517545606725446,1.0,507,2012,1,4,20,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.3373010691361842,0.9413968285264122,572.0,403.0,390.0,377.0,443.8571428571428,113.18926417204736,437.3571428571428,95.3403677058449,456.3,104.84329158069048,639.3589022493819,-187.0671634494333
2012-01-21,-0.0,29.532,67.107,0.1763938002299529,1.8710882529363615,4.943124640779064,3.153233488122684,3.4519498071913013,9.300273822792263,3.517942662599612,3.617964595165669,24.465,36.223,3.046705789004536,3.0,377,2012,1,5,21,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.3534446712740877,0.9354554315134164,507.0,572.0,403.0,403.0,440.1428571428572,115.16282468955072,442.9285714285714,88.67959984444805,452.5238095238095,103.6434363805152,639.0129115420824,-227.9687297915008
2012-01-22,-0.0,29.83,65.18,0.1644860579071014,1.5739822395486824,4.584947138867307,2.966275052820557,2.64713013296986,8.731898086943891,3.3144080941318803,2.791635212160688,25.214,36.019,2.8943468517906297,2.0,156,2012,1,6,22,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.3694836834473831,0.9292372181882051,377.0,507.0,572.0,260.0,425.2857142857143,145.09504274292567,426.2142857142857,116.96428026172288,439.04545454545456,119.27737871697664,638.6667426963579,-110.2269460815222
2012-01-23,-0.0,30.644,61.479,0.1784943958849293,1.9825855774190388,4.697268793554088,3.134191257643939,2.666406658663134,7.96558981871361,3.376925255450171,2.8849104746663703,25.701,37.671,2.6177090155685745,1.0,585,2012,1,0,23,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.3854133594543256,0.9227440286201428,156.0,377.0,507.0,572.0,427.1428571428572,147.35153949136802,436.4285714285714,124.45308926889452,445.39130434782606,120.44340018540386,638.3203969464913,-41.36487265804569
2012-01-24,-0.0,31.513,56.738,0.1742529168708591,2.063853743883996,4.598022094235404,3.1517372923379057,2.934437665368648,7.228065819229815,3.479097581536561,2.9151880231865666,26.061,38.616,2.498472179777173,1.0,494,2012,1,1,24,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.4012289854475009,0.9159777842484876,585.0,156.0,377.0,390.0,442.0,148.22280526288793,432.7142857142857,121.67638578270994,447.4166666666667,118.21311509181264,637.9738756522872,-190.5515254527233
2012-01-25,-0.0,32.414,53.373,0.1868335603000641,2.0824372281216426,4.636650513160005,3.17067957800099,2.6867059849328614,6.680606247988244,3.400626274525459,2.4470635458688017,27.125,39.841,2.3892679074826626,1.0,481,2012,1,2,25,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.4169258813287287,0.908940487313808,494.0,585.0,156.0,403.0,453.1428571428572,147.7333505243243,431.7857142857143,121.22146203186487,448.76,115.9188940595967,637.6271802044695,-205.9132267814105
2012-01-26,0.7154295216922739,29.651,69.424,0.2233090766044169,1.691972166036761,4.716774724696547,3.0356778449971213,3.2519398169432057,8.163510922792648,4.312688492958013,3.661608881520988,24.7,34.144,2.4577892530296044,1.0,377,2012,1,3,26,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.4324994021339788,0.901634220265486,481.0,494.0,585.0,572.0,425.2857142857143,139.75539856682258,425.2857142857143,121.56949805417008,446.0,114.44544551881478,637.280311513811,-222.73079428718933
2012-01-27,0.8617273293534489,22.986,90.693,0.1753284542707821,1.7676083280575858,4.335422996847734,2.948682934535811,1.5129828808526846,7.118341759918613,3.2771941882598,1.9850711382855943,21.956,24.452,2.2793938662932343,1.0,351,2012,1,4,27,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.4479449394078911,0.8940611451454876,377.0,481.0,494.0,507.0,403.0,136.96349878708563,423.4285714285714,122.55844087035145,442.4814814814815,113.7025033113135,636.9332700528325,-244.34719849929456
2012-01-28,0.8710137241594422,21.852,91.852,0.1629093650805777,1.9659514685420387,4.731560282768312,3.1344399444578075,1.5983457914118402,6.862922458882547,2.733838842899221,2.609165975859288,19.768,26.135,2.177247107779265,1.0,221,2012,1,5,28,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.4632579225674917,0.88622350294858,351.0,377.0,481.0,377.0,380.7142857142857,153.58245807569116,410.4285714285714,134.00959453923974,434.57142857142856,119.1694804862599,636.5860566393096,-189.5138970830492
2012-01-29,0.8692284446766319,22.205,91.0,0.1815717977688589,1.7115617611281266,4.2510528231182665,2.9044120488785725,2.0110536604394618,5.227648993424229,2.822999821323515,2.213868039467221,21.035,24.099,1.9431387228707893,1.0,429,2012,1,6,29,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.4784338202547012,0.8781236129591848,221.0,351.0,377.0,156.0,419.7142857142857,117.41197310569068,422.5,126.83650893965824,434.3793103448276,117.02668004504156,636.2386725701365,-199.471196688908
2012-01-30,0.0243574091081909,24.186,82.208,0.2044224886852345,2.217442413131697,4.77223022522578,3.2850561612222946,2.2433319509858154,5.404587057681455,3.243515740704754,3.1764958270042256,20.694,29.252,2.309268321244455,1.0,299,2012,1,0,30,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.4934681416772373,0.8697638720650646,429.0,221.0,351.0,585.0,378.8571428571428,98.55696926385367,403.0,123.01219451745423,429.8666666666667,117.61765447277956,635.8911192716524,-169.7509834409307
2012-01-31,0.7766568015530265,24.814,85.524,0.1924502108862891,2.1172797444776936,5.154622366473237,3.306338055003648,1.995525131230222,6.128866333756507,3.205786984018891,3.685902438240821,22.225,29.445,2.3640441076893888,1.0,338,2012,1,1,31,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.5083564379375122,0.8611467540480452,299.0,429.0,221.0,494.0,356.57142857142856,84.86824522528468,399.2857142857143,124.21410087885698,424.23333333333335,117.8428770785953,635.5433982976335,-279.2498864975525
2012-02-01,0.769940849991936,28.278,70.807,0.1927532585752377,2.2106828534571745,4.972661322636989,3.320296314946409,2.7056707267598976,6.898620302404904,3.273164826314987,2.846597639260517,22.11,36.768,2.553460787640443,1.0,260,2012,2,2,32,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,338.0,299.0,429.0,481.0,325.0,70.80725009959558,389.07142857142856,129.64594644095678,408.6333333333333,106.69307683105852,635.1955114202951,-280.3846417775051
2012-02-02,-0.0,29.846,64.813,0.1705926123359532,2.03134139226302,4.687047014891394,3.155394771355713,2.88982080503736,7.359923281737074,3.337061923920426,2.2811951221952507,24.499,36.576,2.673812451038677,1.0,416,2012,2,3,33,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,260.0,338.0,299.0,377.0,330.57142857142856,76.85670029966413,377.9285714285714,118.97928991455376,408.2,106.63388864191604,634.8474607793937,-215.4252080880441
2012-02-03,-0.0,30.134,60.948,0.1629093650805777,2.01496991518906,4.55297565812495,3.0661614585303654,2.75027111473218,7.088749231748048,3.2758016123566387,1.8878572972747856,24.315,37.739,2.6466572630401144,1.0,481,2012,2,4,34,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,416.0,260.0,338.0,351.0,349.1428571428572,95.95038400379752,376.07142857142856,116.99603167873444,410.3666666666667,107.4550373759707,634.4992491371543,-200.3559517238157
2012-02-04,-0.0,30.19,58.676,0.1525728737401801,1.9037025503319325,4.257183849403506,2.985611304131192,2.7530174645762355,7.574485341937277,3.148822487813036,1.949165377103232,24.268,37.612,2.58673616005848,1.0,351,2012,2,5,35,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,481.0,416.0,260.0,221.0,367.7142857142857,77.89675706924369,374.2142857142857,117.18635951825988,408.6333333333333,107.99600354461823,634.1508793543535,-281.5907259574952
2012-02-05,-0.0,30.862,58.944,0.1534315301945328,1.4648874014012188,4.081855839580296,2.778046604632337,2.492407501565725,8.32800728631092,3.1745904451860687,1.6763350721307544,25.169,38.869,2.498472179777173,1.0,286,2012,2,6,36,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,351.0,481.0,416.0,429.0,347.2857142857143,77.89675706924372,383.5,102.83725006047176,400.8333333333333,108.12543269463616,633.8023539306416,-140.20508295486945
2012-02-06,-0.0,31.954,56.718,0.1842354141760789,2.013309900085016,4.982803993749399,3.2174331614070413,3.3864463609113167,8.417818117018301,3.477945371186271,2.474984844684168,26.026,40.224,2.570405796147076,1.0,624,2012,2,0,37,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,286.0,351.0,481.0,299.0,393.7142857142857,126.1992000578375,386.2857142857143,109.05568695461444,411.6666666666667,113.70783290683109,633.4536753062207,-74.40506986554865
2012-02-07,0.0474930014812321,31.766,59.164,0.2211472816374549,2.0338073398791408,5.460380122883832,3.342148502761062,3.90645325696146,10.970692151041067,3.793559060745084,4.718717545142694,26.588,39.324,2.916967030146063,2.0,468,2012,2,1,38,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,624.0,286.0,351.0,338.0,412.2857142857143,126.19920005783749,384.4285714285714,107.28733116529384,414.26666666666665,114.08645642770172,633.1048458290848,-214.40964210029432
2012-02-08,-0.0,30.256,61.488,0.2270513828259962,1.902798428809,5.478747030944129,3.304840491204504,2.788442787708048,11.084287007440649,3.8974604767727343,5.539295815017378,26.071,35.851,2.8082211417718894,2.0,637,2012,2,2,39,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,468.0,624.0,286.0,260.0,466.1428571428572,130.74074673621394,395.57142857142856,124.7660668153462,420.76666666666665,121.06273190982957,632.7558672808188,-262.089747092046
2012-02-09,-0.0,30.728,61.009,0.2186978879124105,2.0377426025259524,5.581416264556128,3.3730375690051835,3.2489305846236376,11.733043068457947,3.886059534528676,5.683084306130023,26.274,36.849,2.971631956200018,2.0,455,2012,2,3,40,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,637.0,468.0,624.0,416.0,471.7142857142857,129.06808834321288,401.1428571428572,125.61164641181054,417.73333333333335,118.93809845616256,632.4067409280078,-223.8442915840165
2012-02-10,0.7116312126595927,29.949,70.995,0.2149956267341929,1.7247898480387671,5.071465014734539,3.147084269313494,3.120505010955154,9.36884011130603,3.79684163025373,4.724121591845035,26.434,36.278,2.7463266236322443,2.0,351,2012,2,4,41,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,455.0,637.0,468.0,481.0,453.1428571428572,136.63995093118328,401.1428571428572,125.61164641181054,412.9666666666666,118.64129749486209,632.0574678503941,-247.24871405736116
2012-02-11,0.859303896475482,28.437,77.49,0.2062760450090965,1.8149551245584088,4.813286278515221,3.0989077200275994,2.838655797771656,8.746742055060823,3.547989981351517,4.646231818958017,25.035,33.114,2.498472179777173,1.0,312,2012,2,5,42,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,351.0,455.0,637.0,351.0,447.57142857142856,142.18164103575057,407.6428571428572,117.67661498482066,407.76666666666665,119.56117560748422,631.7080488238015,-247.3899118577856
2012-02-12,0.8700830792258808,27.515,81.474,0.1936568817377067,1.2564776023615736,4.55388627037862,2.8993683093540827,2.615381600729516,9.827139166243931,3.141792893008552,3.661608881520988,23.914,34.218,2.4577892530296044,1.0,559,2012,2,6,43,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,312.0,351.0,455.0,286.0,486.57142857142856,127.12049027445975,416.9285714285714,124.42697227117372,413.8333333333333,122.52686780185532,631.3584849653406,-101.67448485903384
2012-02-13,0.2552518576077845,28.289,77.751,0.2062760450090965,1.9808017814739205,5.095123006906898,3.231957779638994,2.6473690577614235,7.990647620360732,3.206235949661766,2.7795896543230474,24.324,35.406,2.7234936226001727,2.0,442,2012,2,0,44,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,559.0,312.0,351.0,624.0,460.57142857142856,112.04590895827342,427.1428571428572,119.7843300030756,415.1333333333333,122.61482537727176,631.0087779266081,-153.58374170829978
2012-02-14,0.5857024370598969,29.296,67.931,0.1563924096668555,2.0927103253188912,4.649894049298418,3.180758817999601,2.310807519558495,7.0571071135399634,3.21349805383428,1.7109698174095098,24.67,36.084,2.570405796147076,1.0,533,2012,2,1,45,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,442.0,559.0,312.0,468.0,469.8571428571428,115.40714676227596,441.07142857142856,119.9586238190962,424.23333333333335,120.82180761519128,630.6589293200972,-109.06175108891657
2012-02-15,-0.0,28.97,66.415,0.1495221678789571,1.9226160703239008,4.347354966581842,3.017530952344718,1.9108637531490849,6.569776831957547,3.150563221444875,1.560716083390255,24.719,35.441,2.517545606725446,1.0,481,2012,2,2,46,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,533.0,442.0,559.0,637.0,447.57142857142856,90.0219549940589,456.8571428571428,108.26950500619148,421.2,118.09563628832704,630.308940996153,-142.48066191779333
2012-02-16,-0.0,28.006,69.614,0.1389783175749162,1.9458187498325263,4.32825531523136,3.024898600710846,1.8915843748725487,6.084484355972552,3.244427414899193,1.7517417156887445,24.616,33.575,2.3892679074826626,1.0,546,2012,2,3,47,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,481.0,533.0,442.0,455.0,460.57142857142856,97.53094746943503,466.1428571428572,110.05582998771904,426.4,120.09209110023684,629.9588148138886,-107.778773126528
2012-02-17,-0.0,28.399,69.913,0.1521414011148527,2.0024669970040287,4.359154481057245,3.061977507509042,1.8765042404724432,7.121049929894357,3.3007441169704737,1.9613059641383868,24.56,34.318,2.553460787640443,1.0,377,2012,2,4,48,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,546.0,481.0,533.0,351.0,464.2857142857143,93.05502724322892,458.7142857142857,112.45951652547178,425.53333333333336,120.3603020054809,629.6085526367161,-213.59030545733805
2012-02-18,-0.0,29.279,63.407,0.1454934150425539,1.5635002468767651,4.167390650612136,2.8322046731317942,2.583697088193488,7.999932287327528,3.242388178536026,1.7040294749355362,24.36,35.44,2.6604460463741795,1.0,312,2012,2,5,49,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,377.0,546.0,481.0,312.0,464.2857142857143,93.05502724322892,455.9285714285714,115.7673158908482,416.8666666666667,118.80082820253904,629.2581562331827,-163.4207233287797
2012-02-19,-0.0,30.11,62.071,0.1525728737401801,1.5149246553905455,4.072850019892512,2.788148222536642,2.702870473424633,7.21246495923976,3.256400801264127,1.7040294749355362,25.006,36.99,2.478576059884745,1.0,351,2012,2,6,50,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,312.0,377.0,546.0,559.0,434.57142857142856,90.95577156482356,460.57142857142856,109.56537513544794,411.6666666666667,118.13181805416188,628.9076277273604,-5.949051500066411
2012-02-20,-0.0,30.292,60.926,0.156809829001148,1.5403328908418532,4.210366973692363,2.8395301046757475,2.92164862018955,7.764431289304409,3.4137153385979166,2.182019543150033,25.571,37.198,2.553460787640443,1.0,325,2012,2,0,51,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,351.0,312.0,377.0,442.0,417.8571428571428,99.69357814728846,439.2142857142857,104.27196582563724,409.9333333333333,119.03605172045737,628.5569695726793,-2.010976276539039
2012-02-21,-0.0,29.846,57.847,0.1389783175749162,1.5117363068961354,4.07465447435465,2.788054146523304,2.9246385552406275,6.980083731582051,3.2656221947873103,1.7652389452181518,25.245,35.419,2.3892679074826626,1.0,338,2012,2,1,52,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,325.0,351.0,312.0,533.0,390.0,88.80690663831648,429.9285714285714,107.2570344013456,416.0,109.93822716918554,628.2061843060167,-248.42518534105557
2012-02-22,0.8133678364353594,31.936,53.786,0.1690953671279111,2.0338564882491963,4.648970281416863,3.147506514596722,3.1098091166770185,8.35466964181888,3.343344467036522,3.1631763601584817,27.27,39.338,2.4360352466698187,1.0,364,2012,2,2,53,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,338.0,325.0,351.0,481.0,373.2857142857143,79.32993189987049,410.4285714285714,90.1696813156808,408.6333333333333,105.5398219772447,627.8552745798634,-234.45800192317787
