data_dia,ano,mes,dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,AQI,Qualidade_do_Ar,num_internacoes,internacoes_d1,internacoes_d7,ano_mes,ano_mes_idx,mes_sin,mes_cos,mes_sin_2,mes_cos_2,flag_MJJ,flag_JanFev,cos_peak_jun,idx_sazonal_mes_exp
2012-01-11,2012,1,11,0.3557779492921074,-0.0100953956618588,0.9881389365259234,0.1019443140392867,0.5369702498795712,0.7405287874240792,0.6560185000760994,0.1552763401173847,-1.4124393147079295,-0.4481220786135679,-1.0278390141067535,-0.8293378971767738,1.0,494,468.0,403.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,468.0
2012-01-12,2012,1,12,-0.8395915649403365,0.6458374372778202,-0.0218118146393546,-0.1212931078899535,1.0649889213818096,0.5267894909007048,0.8119545000273317,0.8579921207538088,-1.611588004820563,-0.0275754713931263,-1.1049001125797042,-0.3497336244767334,1.0,468,377.0,572.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,470.3636363636364
2012-01-13,2012,1,13,1.5011996164738306,1.1658241003066458,-0.4541020466614734,0.2606385631876945,1.1627057472546405,0.4323132800482928,0.8252904602175178,1.3730418394263553,-1.1440166569395025,0.1501779110672643,-0.8794275329555971,-1.1257931254162938,1.0,377,403.0,507.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,470.1666666666667
2012-01-14,2012,1,14,0.1647891851864336,1.993995078494432,-1.7342924341415071,0.0673601479587073,0.9880502956708272,0.1695067869213143,0.5929946365710111,0.1420454261658894,-0.4752448705611479,-0.1662720981671918,-0.3930755425296431,-1.2359227870611238,1.0,403,260.0,377.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,463.0
2012-01-15,2012,1,15,1.6879519424359488,1.5287438536791664,-1.0867423538824623,0.3484744746417552,-0.3260219184379241,-0.405415795453625,-0.4319064226480379,-0.8422310715912886,-0.0374168175376992,-0.8833298701626037,-0.5864222648621513,-1.3527618804756891,1.0,260,572.0,156.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,458.7142857142857
2012-01-16,2012,1,16,1.567722581489947,0.4792513209756797,0.9206722135287236,0.630932703347582,0.1672612974124114,0.8388143598331654,0.5741357282447428,0.6205981542497536,0.3301877944583778,-0.3932315061884379,0.2102021735740511,-0.4959458623742603,1.0,572,390.0,585.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,445.46666666666664
2012-01-17,2012,1,17,-0.8395915649403365,0.632451052932113,0.4867046320398235,0.8265648084255005,0.9966197107167404,1.450665702981161,1.2716917977617532,0.8536050440577343,0.6886284401472805,0.6681321701723812,0.8085724364498259,1.9272129072338413,3.0,390,403.0,494.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,453.375
2012-01-18,2012,1,18,-0.8395915649403365,0.7499537599666586,0.2111533890802611,-0.0752681843698976,-0.1122345650968799,0.2221210080367808,0.0734466243258896,0.1645822760447629,1.16467441172607,0.6705587336846854,0.4238534671132541,1.082371518604026,2.0,403,572.0,481.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,449.6470588235294
2012-01-19,2012,1,19,1.7471793930571924,0.6958132721684622,0.2060281545984303,-0.1492505836573434,0.3884480462378019,0.4133854822903028,0.3925165196934119,0.5840985699519036,1.060802724266713,0.9432867879683042,0.4515171524227746,0.0279275765511673,1.0,572,507.0,377.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,447.05555555555554
2012-01-20,2012,1,20,-0.7669910721774742,0.7163390614985482,0.1740653286480987,-0.2930072028719149,-0.5274819891087292,0.5086736446080741,0.145088281171186,0.9445703322336598,0.8492790236939428,0.3190244014982734,0.5570110796160573,-0.4213496256702301,1.0,507,377.0,351.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,453.63157894736844
2012-01-21,2012,1,21,-0.8395915649403365,1.0480239180644173,-0.417573102718238,-0.4539685129436261,0.1792841852918338,0.4990315438509714,0.3618018107712915,1.7869148344342176,1.038437409661917,0.7214291207859791,-0.1576218109108853,1.648197620280408,3.0,377,156.0,221.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,456.3
2012-01-22,2012,1,22,-0.8395915649403365,1.1366715299537704,-0.5971426817453173,-0.8015342193128994,-0.8564139642844384,-0.0955961164707203,-0.3769955602228297,0.6722892392387797,0.6456479736505493,0.0772673984947439,-0.8829386917797518,1.0523213063277017,2.0,156,585.0,429.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,452.5238095238095
2012-01-23,2012,1,23,-0.8395915649403365,1.3788163490072394,-0.9420243693318372,-0.3926558818147999,0.5679588248008389,0.090874452935161,0.2865532679985279,0.6989860380526886,0.1160726003462277,0.2751264777200691,-0.8010656229354377,-0.0296101980672029,1.0,585,494.0,299.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,439.04545454545456
2012-01-24,2012,1,24,-0.8395915649403365,1.637322304483241,-1.3838195816657166,-0.5164570701178699,0.8512559841800529,-0.0738897555802545,0.355889344128636,1.070192446083123,-0.3936107262470283,0.5984892462059801,-0.7744892751682034,-0.4959458623742603,1.0,494,481.0,338.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,445.39130434782606
2012-01-25,2012,1,25,-0.8395915649403365,1.9053474666050785,-1.69739074587232,-0.1492505836573434,0.9160371712659446,-0.0097608634961265,0.4307429383293524,0.7270993525629844,-0.7719455541862141,0.3501372701497364,-1.1853890842875925,-0.9230441372288656,1.0,481,377.0,260.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,447.4166666666667
2012-01-26,2012,1,26,1.2928411409048557,1.0834234677786223,-0.2016609519108974,0.9154045160064624,-0.4451064072984141,0.1232571853394268,-0.1027388768223895,1.5099133376194445,0.2528506398413759,3.236701326001623,-0.1193127076670083,-0.6550569252002917,1.0,377,351.0,416.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,448.76
2012-01-27,2012,1,27,1.728901186501249,-0.8992487914245357,1.7803138152541056,-0.4850640565645406,-0.1814421611500125,-0.5098431196212161,-0.4465137433311998,-0.8984347333744376,-0.4694381211469796,-0.0405100084598084,-1.5909064227062963,-1.3527618804756891,1.0,351,221.0,481.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,446.0
2012-01-28,2012,1,28,1.756580519549807,-1.236585676936371,1.88831648369852,-0.8475550636610705,0.5099730722160221,0.1478033998722702,0.2875359953303545,-0.7802123687414447,-0.6459516435805597,-1.7601624376200655,-1.0431024473603248,-1.752258195286985,1.0,221,429.0,351.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,442.48148148148147
2012-01-29,2012,1,29,1.7512592569477072,-1.1315769286244863,1.8089219422708749,-0.3028320234737012,-0.3768179631981536,-0.6499100940624182,-0.6214575156316793,-0.2086374322791145,-1.7760458782737196,-1.4779789743619798,-1.3900782080371838,-2.6678568730910395,1.0,429,299.0,286.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,434.57142857142856
2012-01-30,2012,1,30,-0.7669910721774742,-0.5422785422056627,0.9896299138297294,0.3641387854373018,1.3866591512918598,0.215321523148645,0.8827210416475322,0.1130536696458772,-1.653768662542822,-0.1470981273453377,-0.5451243692241828,-1.2359227870611238,1.0,299,338.0,624.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,434.37931034482756
2012-01-31,2012,1,31,1.4753371801459707,-0.3554641117811191,1.2986349600434282,0.0146894039156502,1.0374966102893337,0.850149068323151,0.966819986688613,-0.2301434871964502,-1.153238413939571,-0.2665049734139723,-0.0979888540710455,-1.02169450273775,1.0,338,260.0,468.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,429.8666666666667
2012-02-01,2012,2,1,1.455319394570299,0.6749900076306945,-0.0727846012132063,0.0235348240815612,1.3630956314323064,0.548066806906581,1.0219783738065804,0.7533643499577573,-0.6212818082241306,-0.0532624403913744,-0.8346950046872524,-0.2808852327706742,1.0,260,416.0,637.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,
2012-02-02,2012,2,2,-0.8395915649403365,1.141431133276689,-0.6313419736513572,-0.623294814562491,0.7379193942259489,0.0739047876209467,0.3703424811505385,1.008400847175428,-0.3024875218850234,0.1489639664190067,-1.330981350722599,0.1898105260421589,1.0,416,481.0,455.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,260.0
2012-02-03,2012,2,3,-0.8395915649403365,1.227103993089219,-0.9915061786018836,-0.8475550636610705,0.6808491642498037,-0.1486735060034979,0.017722195182021,0.8151331356644973,-0.4898887345654378,-0.0449173388654236,-1.6762366086943898,0.0836064947908875,1.0,481,351.0,351.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,338.0
2012-02-04,2012,2,4,-0.8395915649403365,1.2437626047194332,-1.2032249557422705,-1.1492587633801017,0.2929761536137493,-0.6397316830904721,-0.3005851452014726,0.8189366607616027,-0.1542093578116049,-0.4467905546872774,-1.6224229768088592,-0.1507451397479351,1.0,351,286.0,312.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,385.6666666666667
2012-02-05,2012,2,5,-0.8395915649403365,1.4436659442820017,-1.1782510859035271,-1.124196116826783,-1.2367136448910936,-0.930802126414182,-1.120811598493758,0.4580079404051382,0.3665297253072966,-0.3652381583238478,-1.8619018455010372,-0.4959458623742603,1.0,286,624.0,559.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,377.0
2012-02-06,2012,2,6,-0.8395915649403365,1.7685088710711767,-1.3856833032954732,-0.2250858233148687,0.6750624265398414,0.5649051419800964,0.6154975039584755,1.696196602592023,0.4285956146764303,0.5948426430305471,-1.1608809525630226,-0.2146132477235897,1.0,624,468.0,442.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,358.8
2012-02-07,2012,2,7,-0.6980323664636277,1.7125835320268858,-1.1577501479762011,0.8523055863902415,0.7465155762885315,1.3577521934475032,1.108330930629417,2.4163740716335487,2.1928193293555065,1.593720914055689,0.8085724364498259,1.1407888996692377,2.0,468,637.0,533.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,403.0
2012-02-08,2012,2,8,-0.8395915649403365,1.2633959684264708,-0.9411856945984466,1.024635743059236,0.2898244268021102,1.3882439789698922,0.9609021141095242,0.8679985477227841,2.2713217297304698,1.9225560382350029,1.5288412341656736,0.7154833658629768,2.0,637,455.0,481.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,412.2857142857143
2012-02-09,2012,2,9,-0.8395915649403365,1.4038042664525614,-0.9858218276311248,0.7808121632761214,0.7602337242146767,1.558690100917453,1.230394216496896,1.5057457365123708,2.719659882195026,1.886473466871504,1.6550526723931285,1.3545836086320333,2.0,455,351.0,546.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,440.375
2012-02-10,2012,2,10,1.2815197763782171,1.1720710796679763,-0.0552656178934909,0.6727497794352021,-0.3307054494204282,0.7120955578737075,0.337502149284739,1.3278842402374138,1.0858217578950722,1.6041098403405394,0.8133158794143708,0.4734136980288519,2.0,351,312.0,377.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,442.0
2012-02-11,2012,2,11,1.7216778229515126,0.7222885656521959,0.54997798137007,0.4182407802177917,-0.0163933660578692,0.2834806475471335,0.1471244971693399,0.9375404687535362,0.6559062473541538,0.8165251663529499,0.7449475407301637,-0.4959458623742603,1.0,312,559.0,312.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,432.9
2012-02-12,2012,2,12,1.7538066087260529,0.4480164241690281,0.9212313300176508,0.0499099684405767,-1.9632207955130216,-0.1471617548997294,-0.6413886917492502,0.6283194808215185,1.4025401115470044,-0.469038352348164,-0.1193127076670083,-0.6550569252002917,1.0,559,442.0,351.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,421.90909090909093
2012-02-13,2012,2,13,-0.0787795032531458,0.6782622349152017,0.5742995486383989,0.4182407802177917,0.5617405926670778,0.7513713260564473,0.6728939501103652,0.6726201353345551,0.1333893842197801,-0.2650840527126821,-0.8935117714968869,0.3841137544858792,2.0,442,533.0,325.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,433.3333333333333
2012-02-14,2012,2,14,0.9061723360592316,0.977819769051372,-0.3407877715722528,-1.0377733393287134,0.9518487243082058,0.0122253664215495,0.4705727325858077,0.2065031691927534,-0.5117557654417776,-0.2421003916744523,-1.831500935244258,-0.2146132477235897,1.0,533,481.0,338.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,434.0
2012-02-15,2012,2,15,-0.8395915649403365,0.8808428513469114,-0.482057871107827,-1.2383034125531074,0.3589078304394732,-0.4900342840350817,-0.1744493431709253,-0.3473942726286533,-0.8485368318754153,-0.441281348154071,-1.963387289450168,-0.4213496256702301,1.0,481,546.0,364.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,441.07142857142856
2012-02-16,2012,2,16,-0.8395915649403365,0.5940767511410837,-0.1839555964282068,-1.5460595496457925,0.4397913237026611,-0.5217425318587978,-0.1453348545172945,-0.3740950220943891,-1.1839096247659946,-0.1442127913374076,-1.7957130924115905,-0.9230441372288656,1.0,546,377.0,559.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,443.73333333333335
2012-02-17,2012,2,17,-0.8395915649403365,0.7109845077602649,-0.1560929580633414,-1.1618526778044271,0.6372645559112191,-0.4704453437806233,0.0011886164219796,-0.3949800778649318,-0.4675665765149633,0.0340226016629209,-1.6117664844931276,-0.2808852327706742,1.0,377,312.0,585.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,450.125
2012-02-18,2012,2,18,-0.8395915649403365,0.9727626905207716,-0.7623616042232698,-1.355895504102193,-0.8929537175206379,-0.7888016816948721,-0.9067969777527416,0.5844383857450205,0.1398057719566667,-0.1506667220762783,-1.8375928734700024,0.1375344726124948,1.0,312,351.0,507.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,445.8235294117647
2012-02-19,2012,2,19,-0.8395915649403365,1.219964588104841,-0.8868582090910323,-1.1492587633801017,-1.0622860364569224,-0.945753119878716,-1.0808933742187878,0.7494861718509204,-0.4043920679023674,-0.1063185051699115,-1.8375928734700024,-0.5737596539394774,1.0,351,325.0,403.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,438.3888888888889
2012-02-20,2012,2,20,-0.8395915649403365,1.2741050759030377,-0.993556272394616,-1.0255896153412416,-0.9737140747491664,-0.7174546252604891,-0.8778493158977191,1.0524804075342116,-0.0229427381561796,0.3915625381991355,-1.4180334671435968,-0.2808852327706742,1.0,325,338.0,884.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,433.7894736842105
2012-02-21,2012,2,21,-0.8395915649403365,1.141431133276689,-1.280476217295695,-1.5460595496457925,-1.0734004753678446,-0.9427574584280368,-1.0812651312417618,1.056621283114976,-0.564984587241812,-0.0771339357941159,-1.783865796860947,-0.9230441372288656,1.0,338,364.0,663.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,428.35
2012-02-22,2012,2,22,1.58475929521796,1.7631543173328934,-1.658904894217839,-0.6669967249861433,0.7466869052877019,0.0106917750285724,0.339170721792095,1.3130710865487352,0.3849553739094044,0.1688474379319788,-0.5568156322315072,-0.7401369169645663,1.0,364,559.0,429.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,424.04761904761904
2012-02-23,2012,2,23,-0.0787795032531458,1.3785188737995575,-0.986380944120052,-0.1212931078899535,0.5633226413245099,0.0454362922084299,0.2559802222519006,0.8785982809204228,1.1802043407638625,0.0182790498658047,-0.3500597228887565,-0.5737596539394774,1.0,559,585.0,585.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,421.3181818181818
2012-02-24,2012,2,24,-0.8395915649403365,1.1232851456080633,-0.578598651529236,0.1190798839765372,-0.5961053147183487,0.2603759874595795,-0.0406442318912703,1.096008427283519,1.2833628272321969,0.738026418957499,0.2941942846708193,-0.089124726944238,1.0,585,507.0,650.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,427.30434782608694
2012-02-25,2012,2,25,-0.8395915649403365,1.1557099432454436,-0.2087430941039744,-0.1212931078899535,-0.3318316908143083,0.3861803495335614,0.1143806091835868,1.5531317637770086,1.7948025672814203,1.094395937497148,0.5657199302220751,2.116950749798157,3.0,507,403.0,351.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,433.875
2012-02-26,2012,2,26,-0.8395915649403365,1.912189396381772,-1.607838921562499,-0.130583503473202,-0.5767835483799959,0.0005710787465639,-0.2312706211373888,1.863205241131576,0.4623159023192801,0.7435354582327919,-0.9685479152674112,0.5581411715620903,2.0,403,884.0,312.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,436.8
2012-02-27,2012,2,27,-0.8395915649403365,1.6043025564304951,-0.9970973434911544,0.2687430347957345,-0.794348932940391,0.4114549354519914,0.0110179748234977,0.837575518914871,1.2730251384331512,0.939924115204536,0.0713708317777402,-0.2808852327706742,1.0,884,663.0,637.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,435.5
2012-02-28,2012,2,28,-0.7669910721774742,1.3181314066400318,-0.3636183615367743,0.211499652909357,0.0779384562059525,0.2459844028891775,0.1945396734200927,0.724168291972012,1.6734035223948025,1.1969663712766,0.3408043172169426,1.2244854422414873,2.0,663,429.0,416.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,452.1111111111111
2012-02-29,2012,2,29,-0.7669910721774742,1.4683563865196407,-1.1971678604455604,0.0323533236914548,0.917232960718968,1.156534394222047,1.0956423210340662,1.8584671073275187,0.527500676140588,1.2003164242792037,-0.2542138589805796,2.071849698301944,3.0,429,585.0,494.0,2012-02,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,459.64285714285717
2012-03-01,2012,3,1,-0.8395915649403365,1.8892838053902283,-1.7845197320634558,0.6097515834062484,0.6052301451488841,1.28218076897333,1.0067184041591597,1.753182895297139,2.0731095945757483,1.6407645063392688,0.3751369558652382,1.111854225077767,2.0,585,650.0,533.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,
2012-03-02,2012,3,2,-0.8395915649403365,1.4630018327813574,-1.3710530885018817,1.5249583142931145,0.6765115683911895,1.856013628592952,1.3710078429070445,2.927853185285695,1.806681350782629,2.210998816256454,1.589262362076574,0.2405257114966624,1.0,650,351.0,572.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,585.0
2012-03-03,2012,3,3,-0.8395915649403365,1.0979997529550594,-0.152365514803827,-0.5587832968847658,-2.502139640381075,-0.859386588187285,-1.329704231080583,-0.1147819123394392,1.8585883442554472,0.2804013948714632,-0.2822541367195127,0.0279275765511673,1.0,351,312.0,351.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,617.5
2012-03-04,2012,3,4,1.5774385439992789,0.3599637626950396,1.1276385005132294,-0.5481511043256115,-1.412811126028201,-0.9836139787057924,-1.2111076374628154,-0.8839982952170715,-0.3680955912697214,-1.086216498223336,-2.283596636651301,-1.4771061500129576,1.0,312,637.0,325.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,528.6666666666666
2012-03-05,2012,3,5,-0.8395915649403365,0.7350799995825387,0.1399592228235469,-0.6669967249861433,0.5020233334337741,0.1178372147292151,0.267434808310198,0.6523750563878705,0.3489826832610406,0.1004822369134412,-0.0308986841925862,0.2897639460300858,1.0,637,416.0,585.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,474.5
2012-03-06,2012,3,6,-0.8395915649403365,0.7469790078898342,-0.1090339869119781,-1.490803041521912,0.3441821861701957,-0.2935526162245242,-0.0638092212884354,0.3920027239911655,-0.4203808252401648,-0.4608049889165094,-1.5097398394594006,-0.1507451397479351,1.0,416,494.0,754.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,507.0
2012-03-07,2012,3,7,-0.8395915649403365,0.5265498789971801,0.0008324031621915,-1.6020741480001834,0.3623629351243156,-0.337316596163321,-0.0786343314665097,0.2194660411436106,-0.4554204900695737,-0.5895758191489933,-1.3264847533022506,-1.02169450273775,1.0,494,533.0,546.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,491.8333333333333
