data_dia,num_internacoes,internacoes_d1,internacoes_d7
2013-01-22,468,276.0,396.0
2013-01-23,276,300.0,312.0
2013-01-24,300,336.0,348.0
2013-01-25,336,264.0,492.0
2013-01-26,264,288.0,264.0
2013-01-27,288,300.0,204.0
2013-01-28,300,396.0,360.0
2013-01-29,396,312.0,468.0
2013-01-30,312,348.0,276.0
2013-01-31,348,492.0,312.0
2013-02-01,492,264.0,264.0
2013-02-02,264,204.0,276.0
2013-02-03,204,360.0,264.0
2013-02-04,360,468.0,348.0
2013-02-05,468,276.0,348.0
2013-02-06,276,312.0,408.0
2013-02-07,312,264.0,564.0
2013-02-08,264,276.0,444.0
2013-02-09,276,264.0,396.0
2013-02-10,264,348.0,384.0
2013-02-11,348,348.0,516.0
2013-02-12,348,408.0,540.0
2013-02-13,408,564.0,456.0
2013-02-14,564,444.0,468.0
2013-02-15,444,396.0,360.0
2013-02-16,396,384.0,312.0
2013-02-17,384,516.0,312.0
2013-02-18,516,540.0,372.0
2013-02-19,540,456.0,480.0
2013-02-20,456,468.0,420.0
2013-02-21,468,360.0,408.0
2013-02-22,360,312.0,492.0
2013-02-23,312,312.0,396.0
2013-02-24,312,372.0,480.0
2013-02-25,372,480.0,576.0
2013-02-26,480,420.0,456.0
2013-02-27,420,408.0,528.0
2013-02-28,408,492.0,360.0
2013-03-01,492,396.0,468.0
2013-03-02,396,480.0,420.0
2013-03-03,480,576.0,384.0
2013-03-04,576,456.0,624.0
2013-03-05,456,528.0,468.0
2013-03-06,528,360.0,588.0
2013-03-07,360,468.0,576.0
2013-03-08,468,420.0,540.0
2013-03-09,420,384.0,432.0
2013-03-10,384,624.0,300.0
2013-03-11,624,468.0,564.0
2013-03-12,468,588.0,468.0
2013-03-13,588,576.0,552.0
2013-03-14,576,540.0,468.0
2013-03-15,540,432.0,504.0
2013-03-16,432,300.0,300.0
2013-03-17,300,564.0,504.0
2013-03-18,564,468.0,780.0
2013-03-19,468,552.0,552.0
2013-03-20,552,468.0,612.0
2013-03-21,468,504.0,408.0
2013-03-22,504,300.0,360.0
2013-03-23,300,504.0,456.0
2013-03-24,504,780.0,252.0
2013-03-25,780,552.0,648.0
2013-03-26,552,612.0,660.0
2013-03-27,612,408.0,636.0
2013-03-28,408,360.0,636.0
2013-03-29,360,456.0,636.0
2013-03-30,456,252.0,648.0
2013-03-31,252,648.0,504.0
2013-04-01,648,660.0,1068.0
2013-04-02,660,636.0,732.0
2013-04-03,636,636.0,732.0
2013-04-04,636,636.0,708.0
2013-04-05,636,648.0,720.0
2013-04-06,648,504.0,576.0
2013-04-07,504,1068.0,492.0
2013-04-08,1068,732.0,768.0
2013-04-09,732,732.0,792.0
2013-04-10,732,708.0,660.0
2013-04-11,708,720.0,744.0
2013-04-12,720,576.0,756.0
2013-04-13,576,492.0,612.0
2013-04-14,492,768.0,588.0
2013-04-15,768,792.0,708.0
2013-04-16,792,660.0,564.0
2013-04-17,660,744.0,900.0
2013-04-18,744,756.0,660.0
2013-04-19,756,612.0,768.0
2013-04-20,612,588.0,708.0
2013-04-21,588,708.0,600.0
2013-04-22,708,564.0,912.0
2013-04-23,564,900.0,780.0
2013-04-24,900,660.0,456.0
2013-04-25,660,768.0,768.0
2013-04-26,768,708.0,744.0
2013-04-27,708,600.0,660.0
2013-04-28,600,912.0,636.0
2013-04-29,912,780.0,804.0
2013-04-30,780,456.0,660.0
2013-05-01,456,768.0,660.0
2013-05-02,768,744.0,648.0
2013-05-03,744,660.0,708.0
2013-05-04,660,636.0,564.0
2013-05-05,636,804.0,444.0
2013-05-06,804,660.0,1056.0
2013-05-07,660,660.0,708.0
2013-05-08,660,648.0,624.0
2013-05-09,648,708.0,780.0
2013-05-10,708,564.0,660.0
2013-05-11,564,444.0,552.0
2013-05-12,444,1056.0,444.0
2013-05-13,1056,708.0,852.0
2013-05-14,708,624.0,684.0
2013-05-15,624,780.0,744.0
2013-05-16,780,660.0,648.0
2013-05-17,660,552.0,624.0
2013-05-18,552,444.0,348.0
2013-05-19,444,852.0,408.0
2013-05-20,852,684.0,768.0
2013-05-21,684,744.0,624.0
2013-05-22,744,648.0,732.0
2013-05-23,648,624.0,408.0
2013-05-24,624,348.0,552.0
2013-05-25,348,408.0,564.0
2013-05-26,408,768.0,552.0
2013-05-27,768,624.0,900.0
2013-05-28,624,732.0,684.0
2013-05-29,732,408.0,648.0
2013-05-30,408,552.0,660.0
2013-05-31,552,564.0,672.0
2013-06-01,564,552.0,432.0
2013-06-02,552,900.0,528.0
2013-06-03,900,684.0,588.0
2013-06-04,684,648.0,888.0
2013-06-05,648,660.0,600.0
2013-06-06,660,672.0,828.0
2013-06-07,672,432.0,684.0
2013-06-08,432,528.0,552.0
2013-06-09,528,588.0,420.0
2013-06-10,588,888.0,948.0
2013-06-11,888,600.0,624.0
2013-06-12,600,828.0,780.0
2013-06-13,828,684.0,780.0
2013-06-14,684,552.0,588.0
2013-06-15,552,420.0,552.0
2013-06-16,420,948.0,408.0
2013-06-17,948,624.0,768.0
2013-06-18,624,780.0,744.0
2013-06-19,780,780.0,960.0
2013-06-20,780,588.0,708.0
2013-06-21,588,552.0,540.0
2013-06-22,552,408.0,444.0
2013-06-23,408,768.0,528.0
2013-06-24,768,744.0,684.0
2013-06-25,744,960.0,540.0
2013-06-26,960,708.0,876.0
2013-06-27,708,540.0,756.0
2013-06-28,540,444.0,576.0
2013-06-29,444,528.0,432.0
2013-06-30,528,684.0,492.0
2013-07-01,684,540.0,540.0
2013-07-02,540,876.0,708.0
2013-07-03,876,756.0,756.0
2013-07-04,756,576.0,624.0
2013-07-05,576,432.0,636.0
2013-07-06,432,492.0,540.0
2013-07-07,492,540.0,456.0
2013-07-08,540,708.0,660.0
2013-07-09,708,756.0,660.0
2013-07-10,756,624.0,720.0
2013-07-11,624,636.0,768.0
2013-07-12,636,540.0,744.0
2013-07-13,540,456.0,504.0
2013-07-14,456,660.0,384.0
2013-07-15,660,660.0,756.0
2013-07-16,660,720.0,672.0
2013-07-17,720,768.0,432.0
2013-07-18,768,744.0,336.0
2013-07-19,744,504.0,528.0
2013-07-20,504,384.0,468.0
2013-07-21,384,756.0,276.0
2013-07-22,756,672.0,636.0
2013-07-23,672,432.0,636.0
2013-07-24,432,336.0,456.0
2013-07-25,336,528.0,588.0
2013-07-26,528,468.0,636.0
2013-07-27,468,276.0,432.0
2013-07-28,276,636.0,336.0
2013-07-29,636,636.0,636.0
2013-07-30,636,456.0,504.0
2013-07-31,456,588.0,612.0
2013-08-01,588,636.0,504.0
2013-08-02,636,432.0,504.0
2013-08-03,432,336.0,408.0
2013-08-04,336,636.0,264.0
2013-08-05,636,504.0,540.0
2013-08-06,504,612.0,588.0
2013-08-07,612,504.0,516.0
2013-08-08,504,504.0,456.0
2013-08-09,504,408.0,468.0
2013-08-10,408,264.0,528.0
2013-08-11,264,540.0,348.0
2013-08-12,540,588.0,551.0
2013-08-13,588,516.0,492.0
2013-08-14,516,456.0,588.0
2013-08-15,456,468.0,420.0
2013-08-16,468,528.0,576.0
2013-08-17,528,348.0,395.0
2013-08-18,348,551.0,492.0
2013-08-19,551,492.0,516.0
2013-08-20,492,588.0,420.0
2013-08-21,588,420.0,600.0
2013-08-22,420,576.0,456.0
2013-08-23,576,395.0,444.0
2013-08-24,395,492.0,396.0
2013-08-25,492,516.0,382.0
2013-08-26,516,420.0,515.0
2013-08-27,420,600.0,420.0
2013-08-28,600,456.0,528.0
2013-08-29,456,444.0,347.0
2013-08-30,444,396.0,478.0
2013-08-31,396,382.0,288.0
2013-09-01,382,515.0,336.0
2013-09-02,515,420.0,575.0
2013-09-03,420,528.0,503.0
2013-09-04,528,347.0,599.0
2013-09-05,347,478.0,443.0
2013-09-06,478,288.0,431.0
2013-09-07,288,336.0,480.0
2013-09-08,336,575.0,192.0
2013-09-09,575,503.0,599.0
2013-09-10,503,599.0,514.0
2013-09-11,599,443.0,611.0
2013-09-12,443,431.0,357.0
2013-09-13,431,480.0,432.0
2013-09-14,480,192.0,359.0
2013-09-15,192,599.0,190.0
2013-09-16,599,514.0,510.0
2013-09-17,514,611.0,380.0
2013-09-18,611,357.0,419.0
2013-09-19,357,432.0,275.0
2013-09-20,432,359.0,420.0
2013-09-21,359,190.0,274.0
2013-09-22,190,510.0,309.0
2013-09-23,510,380.0,464.0
2013-09-24,380,419.0,660.0
2013-09-25,419,275.0,392.0
2013-09-26,275,420.0,355.0
2013-09-27,420,274.0,567.0
2013-09-28,274,309.0,251.0
2013-09-29,309,464.0,311.0
2013-09-30,464,660.0,368.0
2013-10-01,660,392.0,332.0
2013-10-02,392,355.0,418.0
2013-10-03,355,567.0,357.0
2013-10-04,567,251.0,546.0
2013-10-05,251,311.0,179.0
2013-10-06,311,368.0,250.0
2013-10-07,368,332.0,550.0
2013-10-08,332,418.0,285.0
2013-10-09,418,357.0,534.0
2013-10-10,357,546.0,380.0
2013-10-11,546,179.0,477.0
2013-10-12,179,250.0,405.0
2013-10-13,250,550.0,379.0
2013-10-14,550,285.0,536.0
2013-10-15,285,534.0,415.0
2013-10-16,534,380.0,520.0
2013-10-17,380,477.0,511.0
2013-10-18,477,405.0,520.0
2013-10-19,405,379.0,366.0
2013-10-20,379,536.0,238.0
2013-10-21,536,415.0,498.0
2013-10-22,415,520.0,444.0
2013-10-23,520,511.0,508.0
2013-10-24,511,520.0,341.0
2013-10-25,520,366.0,374.0
2013-10-26,366,238.0,301.0
2013-10-27,238,498.0,292.0
2013-10-28,498,444.0,425.0
2013-10-29,444,508.0,515.0
2013-10-30,508,341.0,542.0
2013-10-31,341,374.0,282.0
2013-11-01,374,301.0,398.0
2013-11-02,301,292.0,318.0
2013-11-03,292,425.0,330.0
2013-11-04,425,515.0,398.0
2013-11-05,515,542.0,524.0
2013-11-06,542,282.0,446.0
2013-11-07,282,398.0,387.0
2013-11-08,398,318.0,213.0
2013-11-09,318,330.0,316.0
2013-11-10,330,398.0,220.0
2013-11-11,398,524.0,550.0
2013-11-12,524,446.0,573.0
2013-11-13,446,387.0,348.0
2013-11-14,387,213.0,472.0
2013-11-15,213,316.0,329.0
2013-11-16,316,220.0,188.0
2013-11-17,220,550.0,339.0
2013-11-18,550,573.0,475.0
2013-11-19,573,348.0,431.0
2013-11-20,348,472.0,349.0
2013-11-21,472,329.0,452.0
2013-11-22,329,188.0,350.0
2013-11-23,188,339.0,240.0
2013-11-24,339,475.0,363.0
2013-11-25,475,431.0,511.0
2013-11-26,431,349.0,374.0
2013-11-27,349,452.0,427.0
2013-11-28,452,350.0,380.0
2013-11-29,350,240.0,391.0
2013-11-30,240,363.0,313.0
2013-12-01,363,511.0,261.0
2013-12-02,511,374.0,337.0
2013-12-03,374,427.0,394.0
2013-12-04,427,380.0,290.0
2013-12-05,380,391.0,376.0
2013-12-06,391,313.0,302.0
2013-12-07,313,261.0,244.0
2013-12-08,261,337.0,374.0
2013-12-09,337,394.0,413.0
2013-12-10,394,290.0,241.0
2013-12-11,290,376.0,331.0
2013-12-12,376,302.0,317.0
2013-12-13,302,244.0,332.0
2013-12-14,244,374.0,331.0
2013-12-15,374,413.0,307.0
2013-12-16,413,241.0,258.0
2013-12-17,241,331.0,201.0
2013-12-18,331,317.0,179.0
2013-12-19,317,332.0,570.0
2013-12-20,332,331.0,417.0
2013-12-21,331,307.0,257.0
2013-12-22,307,258.0,355.0
2013-12-23,258,201.0,407.0
2013-12-24,201,179.0,220.0
2013-12-25,179,570.0,308.0
2013-12-26,570,417.0,418.0
2013-12-27,417,257.0,506.0
2013-12-28,257,355.0,297.0
2013-12-29,355,407.0,275.0
2013-12-30,407,220.0,374.0
2013-12-31,220,308.0,484.0
2014-01-01,308,418.0,473.0
2014-01-02,418,506.0,429.0
2014-01-03,506,297.0,451.0
2014-01-04,297,275.0,263.0
2014-01-05,275,374.0,330.0
2014-01-06,374,484.0,385.0
2014-01-07,484,473.0,451.0
2014-01-08,473,429.0,506.0
2014-01-09,429,451.0,242.0
2014-01-10,451,263.0,352.0
2014-01-11,263,330.0,264.0
2014-01-12,330,385.0,165.0
2014-01-13,385,451.0,429.0
2014-01-14,451,506.0,341.0
2014-01-15,506,242.0,440.0
2014-01-16,242,352.0,308.0
2014-01-17,352,264.0,253.0
2014-01-18,264,165.0,253.0
2014-01-19,165,429.0,275.0
2014-01-20,429,341.0,286.0
2014-01-21,341,440.0,264.0
2014-01-22,440,308.0,286.0
2014-01-23,308,253.0,363.0
2014-01-24,253,253.0,187.0
2014-01-25,253,275.0,209.0
2014-01-26,275,286.0,220.0
2014-01-27,286,264.0,319.0
2014-01-28,264,286.0,319.0
2014-01-29,286,363.0,242.0
2014-01-30,363,187.0,198.0
2014-01-31,187,209.0,165.0
2014-02-01,209,220.0,231.0
2014-02-02,220,319.0,253.0
2014-02-03,319,319.0,275.0
2014-02-04,319,242.0,308.0
2014-02-05,242,198.0,341.0
2014-02-06,198,165.0,330.0
2014-02-07,165,231.0,286.0
2014-02-08,231,253.0,198.0
2014-02-09,253,275.0,176.0
2014-02-10,275,308.0,231.0
2014-02-11,308,341.0,385.0
2014-02-12,341,330.0,407.0
2014-02-13,330,286.0,187.0
2014-02-14,286,198.0,209.0
2014-02-15,198,176.0,99.0
2014-02-16,176,231.0,121.0
2014-02-17,231,385.0,231.0
2014-02-18,385,407.0,385.0
2014-02-19,407,187.0,374.0
2014-02-20,187,209.0,385.0
2014-02-21,209,99.0,363.0
2014-02-22,99,121.0,154.0
2014-02-23,121,231.0,165.0
2014-02-24,231,385.0,165.0
2014-02-25,385,374.0,374.0
2014-02-26,374,385.0,363.0
2014-02-27,385,363.0,363.0
2014-02-28,363,154.0,264.0
2014-03-01,154,165.0,231.0
2014-03-02,165,165.0,198.0
2014-03-03,165,374.0,264.0
2014-03-04,374,363.0,407.0
2014-03-05,363,363.0,319.0
2014-03-06,363,264.0,198.0
2014-03-07,264,231.0,297.0
2014-03-08,231,198.0,242.0
2014-03-09,198,264.0,132.0
2014-03-10,264,407.0,286.0
2014-03-11,407,319.0,396.0
2014-03-12,319,198.0,429.0
2014-03-13,198,297.0,275.0
2014-03-14,297,242.0,253.0
2014-03-15,242,132.0,165.0
2014-03-16,132,286.0,209.0
2014-03-17,286,396.0,462.0
2014-03-18,396,429.0,528.0
2014-03-19,429,275.0,473.0
2014-03-20,275,253.0,363.0
2014-03-21,253,165.0,275.0
2014-03-22,165,209.0,363.0
2014-03-23,209,462.0,209.0
2014-03-24,462,528.0,429.0
2014-03-25,528,473.0,484.0
2014-03-26,473,363.0,517.0
