data_dia,num_internacoes,internacoes_d1,internacoes_d7
2012-03-31,0,13.0,65.0
2012-04-01,13,130.0,13.0
2012-04-02,130,26.0,78.0
2012-04-03,26,52.0,78.0
2012-04-04,52,52.0,26.0
2012-04-05,52,65.0,130.0
2012-04-06,65,65.0,39.0
2012-04-07,65,13.0,39.0
2012-04-08,13,78.0,26.0
2012-04-09,78,78.0,65.0
2012-04-10,78,26.0,13.0
2012-04-11,26,130.0,78.0
2012-04-12,130,39.0,39.0
2012-04-13,39,39.0,13.0
2012-04-14,39,26.0,26.0
2012-04-15,26,65.0,26.0
2012-04-16,65,13.0,39.0
2012-04-17,13,78.0,52.0
2012-04-18,78,39.0,130.0
2012-04-19,39,13.0,65.0
2012-04-20,13,26.0,91.0
2012-04-21,26,26.0,78.0
2012-04-22,26,39.0,78.0
2012-04-23,39,52.0,65.0
2012-04-24,52,130.0,26.0
2012-04-25,130,65.0,104.0
2012-04-26,65,91.0,78.0
2012-04-27,91,78.0,117.0
2012-04-28,78,78.0,0.0
2012-04-29,78,65.0,39.0
2012-04-30,65,26.0,143.0
2012-05-01,26,104.0,65.0
2012-05-02,104,78.0,39.0
2012-05-03,78,117.0,104.0
2012-05-04,117,0.0,104.0
2012-05-05,0,39.0,39.0
2012-05-06,39,143.0,65.0
2012-05-07,143,65.0,143.0
2012-05-08,65,39.0,52.0
2012-05-09,39,104.0,39.0
2012-05-10,104,104.0,91.0
2012-05-11,104,39.0,143.0
2012-05-12,39,65.0,52.0
2012-05-13,65,143.0,78.0
2012-05-14,143,52.0,65.0
2012-05-15,52,39.0,104.0
2012-05-16,39,91.0,91.0
2012-05-17,91,143.0,143.0
2012-05-18,143,52.0,91.0
2012-05-19,52,78.0,104.0
2012-05-20,78,65.0,78.0
2012-05-21,65,104.0,104.0
2012-05-22,104,91.0,117.0
2012-05-23,91,143.0,91.0
2012-05-24,143,91.0,26.0
2012-05-25,91,104.0,78.0
2012-05-26,104,78.0,39.0
2012-05-27,78,104.0,26.0
2012-05-28,104,117.0,91.0
2012-05-29,117,91.0,91.0
2012-05-30,91,26.0,39.0
2012-05-31,26,78.0,78.0
2012-06-01,78,39.0,26.0
2012-06-02,39,26.0,39.0
2012-06-03,26,91.0,117.0
2012-06-04,91,91.0,78.0
2012-06-05,91,39.0,78.0
2012-06-06,39,78.0,78.0
2012-06-07,78,26.0,39.0
2012-06-08,26,39.0,65.0
2012-06-09,39,117.0,65.0
2012-06-10,117,78.0,91.0
2012-06-11,78,78.0,117.0
2012-06-12,78,78.0,13.0
2012-06-13,78,39.0,91.0
2012-06-14,39,65.0,52.0
2012-06-15,65,65.0,65.0
2012-06-16,65,91.0,52.0
2012-06-17,91,117.0,91.0
2012-06-18,117,13.0,52.0
2012-06-19,13,91.0,52.0
2012-06-20,91,52.0,39.0
2012-06-21,52,65.0,91.0
2012-06-22,65,52.0,39.0
2012-06-23,52,91.0,39.0
2012-06-24,91,52.0,143.0
2012-06-25,52,52.0,78.0
2012-06-26,52,39.0,104.0
2012-06-27,39,91.0,91.0
2012-06-28,91,39.0,65.0
2012-06-29,39,39.0,65.0
2012-06-30,39,143.0,39.0
2012-07-01,143,78.0,78.0
2012-07-02,78,104.0,91.0
2012-07-03,104,91.0,117.0
2012-07-04,91,65.0,78.0
2012-07-05,65,65.0,52.0
2012-07-06,65,39.0,65.0
2012-07-07,39,78.0,104.0
2012-07-08,78,91.0,0.0
2012-07-09,91,117.0,117.0
2012-07-10,117,78.0,39.0
2012-07-11,78,52.0,91.0
2012-07-12,52,65.0,39.0
2012-07-13,65,104.0,13.0
2012-07-14,104,0.0,13.0
2012-07-15,0,117.0,52.0
2012-07-16,117,39.0,26.0
2012-07-17,39,91.0,104.0
2012-07-18,91,39.0,117.0
2012-07-19,39,13.0,91.0
2012-07-20,13,13.0,65.0
2012-07-21,13,52.0,26.0
2012-07-22,52,26.0,13.0
2012-07-23,26,104.0,65.0
2012-07-24,104,117.0,65.0
2012-07-25,117,91.0,90.0
2012-07-26,91,65.0,52.0
2012-07-27,65,26.0,26.0
2012-07-28,26,13.0,39.0
2012-07-29,13,65.0,52.0
2012-07-30,65,65.0,52.0
2012-07-31,65,90.0,39.0
2012-08-01,90,52.0,65.0
2012-08-02,52,26.0,91.0
2012-08-03,26,39.0,39.0
2012-08-04,39,52.0,39.0
2012-08-05,52,52.0,39.0
2012-08-06,52,39.0,52.0
2012-08-07,39,65.0,78.0
2012-08-08,65,91.0,78.0
2012-08-09,91,39.0,90.0
2012-08-10,39,39.0,78.0
2012-08-11,39,39.0,39.0
2012-08-12,39,52.0,52.0
2012-08-13,52,78.0,78.0
2012-08-14,78,78.0,78.0
2012-08-15,78,90.0,117.0
2012-08-16,90,78.0,130.0
2012-08-17,78,39.0,65.0
2012-08-18,39,52.0,65.0
2012-08-19,52,78.0,26.0
2012-08-20,78,78.0,91.0
2012-08-21,78,117.0,65.0
2012-08-22,117,130.0,39.0
2012-08-23,130,65.0,65.0
2012-08-24,65,65.0,39.0
2012-08-25,65,26.0,52.0
2012-08-26,26,91.0,65.0
2012-08-27,91,65.0,143.0
2012-08-28,65,39.0,26.0
2012-08-29,39,65.0,64.0
2012-08-30,65,39.0,52.0
2012-08-31,39,52.0,52.0
2012-09-01,52,65.0,65.0
2012-09-02,65,143.0,39.0
2012-09-03,143,26.0,104.0
2012-09-04,26,64.0,39.0
2012-09-05,64,52.0,65.0
2012-09-06,52,52.0,26.0
2012-09-07,52,65.0,65.0
2012-09-08,65,39.0,77.0
2012-09-09,39,104.0,39.0
2012-09-10,104,39.0,26.0
2012-09-11,39,65.0,52.0
2012-09-12,65,26.0,65.0
2012-09-13,26,65.0,38.0
2012-09-14,65,77.0,39.0
2012-09-15,77,39.0,13.0
2012-09-16,39,26.0,26.0
2012-09-17,26,52.0,39.0
2012-09-18,52,65.0,78.0
2012-09-19,65,38.0,13.0
2012-09-20,38,39.0,26.0
2012-09-21,39,13.0,65.0
2012-09-22,13,26.0,13.0
2012-09-23,26,39.0,0.0
2012-09-24,39,78.0,51.0
2012-09-25,78,13.0,76.0
2012-09-26,13,26.0,51.0
2012-09-27,26,65.0,26.0
2012-09-28,65,13.0,26.0
2012-09-29,13,0.0,38.0
2012-09-30,0,51.0,64.0
2012-10-01,51,76.0,143.0
2012-10-02,76,51.0,64.0
2012-10-03,51,26.0,78.0
2012-10-04,26,26.0,39.0
2012-10-05,26,38.0,26.0
2012-10-06,38,64.0,38.0
2012-10-07,64,143.0,26.0
2012-10-08,143,64.0,13.0
2012-10-09,64,78.0,65.0
2012-10-10,78,39.0,37.0
2012-10-11,39,26.0,39.0
2012-10-12,26,38.0,13.0
2012-10-13,38,26.0,0.0
2012-10-14,26,13.0,26.0
2012-10-15,13,65.0,26.0
2012-10-16,65,37.0,52.0
2012-10-17,37,39.0,38.0
2012-10-18,39,13.0,38.0
2012-10-19,13,0.0,114.0
2012-10-20,0,26.0,91.0
2012-10-21,26,26.0,25.0
2012-10-22,26,52.0,26.0
2012-10-23,52,38.0,52.0
2012-10-24,38,38.0,25.0
2012-10-25,38,114.0,13.0
2012-10-26,114,91.0,26.0
2012-10-27,91,25.0,26.0
2012-10-28,25,26.0,26.0
2012-10-29,26,52.0,26.0
2012-10-30,52,25.0,90.0
2012-10-31,25,13.0,38.0
2012-11-01,13,26.0,78.0
2012-11-02,26,26.0,13.0
2012-11-03,26,26.0,13.0
2012-11-04,26,26.0,26.0
2012-11-05,26,90.0,77.0
2012-11-06,90,38.0,90.0
2012-11-07,38,78.0,39.0
2012-11-08,78,13.0,26.0
2012-11-09,13,13.0,12.0
2012-11-10,13,26.0,39.0
2012-11-11,26,77.0,25.0
2012-11-12,77,90.0,26.0
2012-11-13,90,39.0,51.0
2012-11-14,39,26.0,65.0
2012-11-15,26,12.0,91.0
2012-11-16,12,39.0,38.0
2012-11-17,39,25.0,26.0
2012-11-18,25,26.0,78.0
2012-11-19,26,51.0,39.0
2012-11-20,51,65.0,76.0
2012-11-21,65,91.0,91.0
2012-11-22,91,38.0,89.0
2012-11-23,38,26.0,25.0
2012-11-24,26,78.0,38.0
2012-11-25,78,39.0,39.0
2012-11-26,39,76.0,38.0
2012-11-27,76,91.0,52.0
2012-11-28,91,89.0,26.0
2012-11-29,89,25.0,12.0
2012-11-30,25,38.0,49.0
2012-12-01,38,39.0,26.0
2012-12-02,39,38.0,0.0
2012-12-03,38,52.0,63.0
2012-12-04,52,26.0,37.0
2012-12-05,26,12.0,37.0
2012-12-06,12,49.0,25.0
2012-12-07,49,26.0,37.0
2012-12-08,26,0.0,26.0
2012-12-09,0,63.0,50.0
2012-12-10,63,37.0,39.0
2012-12-11,37,37.0,12.0
2012-12-12,37,25.0,50.0
2012-12-13,25,37.0,60.0
2012-12-14,37,26.0,37.0
2012-12-15,26,50.0,50.0
2012-12-16,50,39.0,25.0
2012-12-17,39,12.0,12.0
2012-12-18,12,50.0,12.0
2012-12-19,50,60.0,76.0
2012-12-20,60,37.0,37.0
2012-12-21,37,50.0,25.0
2012-12-22,50,25.0,25.0
2012-12-23,25,12.0,24.0
2012-12-24,12,12.0,12.0
2012-12-25,12,76.0,84.0
2012-12-26,76,37.0,12.0
2012-12-27,37,25.0,60.0
2012-12-28,25,25.0,36.0
2012-12-29,25,24.0,48.0
2012-12-30,24,12.0,72.0
2012-12-31,12,84.0,72.0
2013-01-01,84,12.0,24.0
2013-01-02,12,60.0,24.0
2013-01-03,60,36.0,36.0
2013-01-04,36,48.0,72.0
2013-01-05,48,72.0,12.0
2013-01-06,72,72.0,0.0
2013-01-07,72,24.0,12.0
2013-01-08,24,24.0,60.0
2013-01-09,24,36.0,48.0
2013-01-10,36,72.0,12.0
2013-01-11,72,12.0,36.0
2013-01-12,12,0.0,24.0
2013-01-13,0,12.0,24.0
2013-01-14,12,60.0,24.0
2013-01-15,60,48.0,84.0
2013-01-16,48,12.0,84.0
2013-01-17,12,36.0,24.0
2013-01-18,36,24.0,48.0
2013-01-19,24,24.0,24.0
2013-01-20,24,24.0,36.0
2013-01-21,24,84.0,24.0
2013-01-22,84,84.0,24.0
2013-01-23,84,24.0,60.0
2013-01-24,24,48.0,96.0
2013-01-25,48,24.0,72.0
2013-01-26,24,36.0,24.0
2013-01-27,36,24.0,0.0
2013-01-28,24,24.0,48.0
2013-01-29,24,60.0,36.0
2013-01-30,60,96.0,24.0
2013-01-31,96,72.0,48.0
2013-02-01,72,24.0,48.0
2013-02-02,24,0.0,24.0
2013-02-03,0,48.0,36.0
2013-02-04,48,36.0,36.0
2013-02-05,36,24.0,60.0
2013-02-06,24,48.0,48.0
2013-02-07,48,48.0,84.0
2013-02-08,48,24.0,60.0
2013-02-09,24,36.0,36.0
2013-02-10,36,36.0,12.0
2013-02-11,36,60.0,72.0
2013-02-12,60,48.0,48.0
2013-02-13,48,84.0,48.0
2013-02-14,84,60.0,24.0
2013-02-15,60,36.0,60.0
2013-02-16,36,12.0,24.0
2013-02-17,12,72.0,60.0
2013-02-18,72,48.0,36.0
2013-02-19,48,48.0,72.0
2013-02-20,48,24.0,72.0
2013-02-21,24,60.0,84.0
2013-02-22,60,24.0,24.0
2013-02-23,24,60.0,36.0
2013-02-24,60,36.0,84.0
2013-02-25,36,72.0,72.0
2013-02-26,72,72.0,72.0
2013-02-27,72,84.0,36.0
2013-02-28,84,24.0,60.0
2013-03-01,24,36.0,36.0
2013-03-02,36,84.0,24.0
2013-03-03,84,72.0,24.0
2013-03-04,72,72.0,36.0
2013-03-05,72,36.0,48.0
2013-03-06,36,60.0,24.0
2013-03-07,60,36.0,60.0
2013-03-08,36,24.0,0.0
2013-03-09,24,24.0,12.0
2013-03-10,24,36.0,24.0
2013-03-11,36,48.0,72.0
2013-03-12,48,24.0,24.0
2013-03-13,24,60.0,72.0
2013-03-14,60,0.0,0.0
2013-03-15,0,12.0,36.0
2013-03-16,12,24.0,60.0
2013-03-17,24,72.0,84.0
2013-03-18,72,24.0,72.0
2013-03-19,24,72.0,48.0
2013-03-20,72,0.0,24.0
2013-03-21,0,36.0,60.0
2013-03-22,36,60.0,36.0
2013-03-23,60,84.0,12.0
2013-03-24,84,72.0,36.0
2013-03-25,72,48.0,84.0
2013-03-26,48,24.0,60.0
2013-03-27,24,60.0,60.0
2013-03-28,60,36.0,36.0
2013-03-29,36,12.0,60.0
2013-03-30,12,36.0,36.0
2013-03-31,36,84.0,60.0
2013-04-01,84,60.0,144.0
2013-04-02,60,60.0,72.0
2013-04-03,60,36.0,72.0
2013-04-04,36,60.0,72.0
2013-04-05,60,36.0,48.0
2013-04-06,36,60.0,48.0
2013-04-07,60,144.0,36.0
2013-04-08,144,72.0,84.0
2013-04-09,72,72.0,60.0
2013-04-10,72,72.0,60.0
2013-04-11,72,48.0,48.0
2013-04-12,48,48.0,84.0
2013-04-13,48,36.0,24.0
2013-04-14,36,84.0,72.0
2013-04-15,84,60.0,48.0
2013-04-16,60,60.0,12.0
2013-04-17,60,48.0,120.0
2013-04-18,48,84.0,36.0
2013-04-19,84,24.0,60.0
2013-04-20,24,72.0,0.0
2013-04-21,72,48.0,60.0
2013-04-22,48,12.0,84.0
2013-04-23,12,120.0,120.0
2013-04-24,120,36.0,60.0
2013-04-25,36,60.0,60.0
2013-04-26,60,0.0,48.0
2013-04-27,0,60.0,84.0
2013-04-28,60,84.0,60.0
2013-04-29,84,120.0,84.0
2013-04-30,120,60.0,60.0
2013-05-01,60,60.0,36.0
2013-05-02,60,48.0,24.0
2013-05-03,48,84.0,72.0
2013-05-04,84,60.0,48.0
2013-05-05,60,84.0,36.0
2013-05-06,84,60.0,48.0
2013-05-07,60,36.0,48.0
2013-05-08,36,24.0,36.0
2013-05-09,24,72.0,48.0
2013-05-10,72,48.0,60.0
2013-05-11,48,36.0,84.0
2013-05-12,36,48.0,36.0
2013-05-13,48,48.0,72.0
2013-05-14,48,36.0,48.0
2013-05-15,36,48.0,36.0
2013-05-16,48,60.0,60.0
2013-05-17,60,84.0,36.0
2013-05-18,84,36.0,0.0
2013-05-19,36,72.0,12.0
2013-05-20,72,48.0,84.0
2013-05-21,48,36.0,24.0
2013-05-22,36,60.0,132.0
2013-05-23,60,36.0,24.0
2013-05-24,36,0.0,24.0
2013-05-25,0,12.0,72.0
2013-05-26,12,84.0,12.0
2013-05-27,84,24.0,84.0
2013-05-28,24,132.0,132.0
2013-05-29,132,24.0,96.0
2013-05-30,24,24.0,36.0
2013-05-31,24,72.0,72.0
2013-06-01,72,12.0,24.0
2013-06-02,12,84.0,48.0
2013-06-03,84,132.0,60.0
2013-06-04,132,96.0,120.0
2013-06-05,96,36.0,60.0
2013-06-06,36,72.0,24.0
2013-06-07,72,24.0,108.0
2013-06-08,24,48.0,48.0
2013-06-09,48,60.0,36.0
2013-06-10,60,120.0,60.0
2013-06-11,120,60.0,48.0
2013-06-12,60,24.0,84.0
2013-06-13,24,108.0,96.0
2013-06-14,108,48.0,84.0
2013-06-15,48,36.0,36.0
2013-06-16,36,60.0,24.0
2013-06-17,60,48.0,60.0
2013-06-18,48,84.0,72.0
2013-06-19,84,96.0,120.0
2013-06-20,96,84.0,36.0
2013-06-21,84,36.0,36.0
2013-06-22,36,24.0,36.0
2013-06-23,24,60.0,48.0
2013-06-24,60,72.0,108.0
2013-06-25,72,120.0,72.0
2013-06-26,120,36.0,144.0
2013-06-27,36,36.0,48.0
2013-06-28,36,36.0,60.0
2013-06-29,36,48.0,12.0
2013-06-30,48,108.0,36.0
2013-07-01,108,72.0,36.0
2013-07-02,72,144.0,60.0
2013-07-03,144,48.0,36.0
2013-07-04,48,60.0,24.0
2013-07-05,60,12.0,48.0
2013-07-06,12,36.0,36.0
2013-07-07,36,36.0,36.0
2013-07-08,36,60.0,48.0
2013-07-09,60,36.0,36.0
2013-07-10,36,24.0,120.0
2013-07-11,24,48.0,60.0
2013-07-12,48,36.0,36.0
2013-07-13,36,36.0,48.0
2013-07-14,36,48.0,12.0
2013-07-15,48,36.0,48.0
2013-07-16,36,120.0,48.0
2013-07-17,120,60.0,36.0
2013-07-18,60,36.0,12.0
2013-07-19,36,48.0,36.0
2013-07-20,48,12.0,84.0
2013-07-21,12,48.0,12.0
2013-07-22,48,48.0,60.0
2013-07-23,48,36.0,36.0
2013-07-24,36,12.0,48.0
2013-07-25,12,36.0,12.0
2013-07-26,36,84.0,72.0
2013-07-27,84,12.0,12.0
2013-07-28,12,60.0,48.0
2013-07-29,60,36.0,36.0
2013-07-30,36,48.0,36.0
2013-07-31,48,12.0,84.0
2013-08-01,12,72.0,72.0
2013-08-02,72,12.0,48.0
2013-08-03,12,48.0,60.0
2013-08-04,48,36.0,12.0
2013-08-05,36,36.0,84.0
2013-08-06,36,84.0,48.0
2013-08-07,84,72.0,60.0
2013-08-08,72,48.0,36.0
2013-08-09,48,60.0,48.0
2013-08-10,60,12.0,72.0
2013-08-11,12,84.0,36.0
2013-08-12,84,48.0,71.0
2013-08-13,48,60.0,48.0
2013-08-14,60,36.0,36.0
2013-08-15,36,48.0,24.0
2013-08-16,48,72.0,48.0
2013-08-17,72,36.0,60.0
2013-08-18,36,71.0,48.0
2013-08-19,71,48.0,36.0
2013-08-20,48,36.0,36.0
2013-08-21,36,24.0,60.0
2013-08-22,24,48.0,24.0
2013-08-23,48,60.0,48.0
2013-08-24,60,48.0,36.0
2013-08-25,48,36.0,0.0
2013-08-26,36,36.0,60.0
2013-08-27,36,60.0,24.0
2013-08-28,60,24.0,84.0
2013-08-29,24,48.0,0.0
2013-08-30,48,36.0,59.0
2013-08-31,36,0.0,24.0
2013-09-01,0,60.0,36.0
2013-09-02,60,24.0,60.0
2013-09-03,24,84.0,24.0
2013-09-04,84,0.0,36.0
2013-09-05,0,59.0,72.0
2013-09-06,59,24.0,24.0
2013-09-07,24,36.0,60.0
2013-09-08,36,60.0,12.0
2013-09-09,60,24.0,12.0
2013-09-10,24,36.0,48.0
2013-09-11,36,72.0,72.0
2013-09-12,72,24.0,12.0
2013-09-13,24,60.0,24.0
2013-09-14,60,12.0,36.0
2013-09-15,12,12.0,0.0
2013-09-16,12,48.0,36.0
2013-09-17,48,72.0,72.0
2013-09-18,72,12.0,12.0
2013-09-19,12,24.0,24.0
2013-09-20,24,36.0,72.0
2013-09-21,36,0.0,12.0
2013-09-22,0,36.0,36.0
2013-09-23,36,72.0,23.0
2013-09-24,72,12.0,23.0
2013-09-25,12,24.0,0.0
2013-09-26,24,72.0,36.0
2013-09-27,72,12.0,36.0
2013-09-28,12,36.0,36.0
2013-09-29,36,23.0,36.0
2013-09-30,23,23.0,36.0
2013-10-01,23,0.0,48.0
2013-10-02,0,36.0,48.0
2013-10-03,36,36.0,59.0
2013-10-04,36,36.0,60.0
2013-10-05,36,36.0,36.0
2013-10-06,36,36.0,59.0
2013-10-07,36,48.0,84.0
2013-10-08,48,48.0,24.0
2013-10-09,48,59.0,48.0
2013-10-10,59,60.0,59.0
2013-10-11,60,36.0,35.0
2013-10-12,36,59.0,71.0
2013-10-13,59,84.0,36.0
2013-10-14,84,24.0,24.0
2013-10-15,24,48.0,36.0
2013-10-16,48,59.0,36.0
2013-10-17,59,35.0,60.0
2013-10-18,35,71.0,36.0
2013-10-19,71,36.0,23.0
2013-10-20,36,24.0,36.0
2013-10-21,24,36.0,24.0
2013-10-22,36,36.0,22.0
2013-10-23,36,60.0,0.0
2013-10-24,60,36.0,71.0
2013-10-25,36,23.0,35.0
2013-10-26,23,36.0,23.0
2013-10-27,36,24.0,35.0
2013-10-28,24,22.0,35.0
2013-10-29,22,0.0,59.0
2013-10-30,0,71.0,95.0
2013-10-31,71,35.0,48.0
2013-11-01,35,23.0,23.0
2013-11-02,23,35.0,46.0
2013-11-03,35,35.0,0.0
2013-11-04,35,59.0,59.0
2013-11-05,59,95.0,58.0
2013-11-06,95,48.0,12.0
2013-11-07,48,23.0,36.0
2013-11-08,23,46.0,24.0
2013-11-09,46,0.0,35.0
2013-11-10,0,59.0,12.0
2013-11-11,59,58.0,72.0
2013-11-12,58,12.0,92.0
2013-11-13,12,36.0,12.0
2013-11-14,36,24.0,36.0
2013-11-15,24,35.0,12.0
2013-11-16,35,12.0,11.0
2013-11-17,12,72.0,12.0
2013-11-18,72,92.0,59.0
2013-11-19,92,12.0,70.0
2013-11-20,12,36.0,35.0
2013-11-21,36,12.0,57.0
2013-11-22,12,11.0,36.0
2013-11-23,11,12.0,22.0
2013-11-24,12,59.0,0.0
2013-11-25,59,70.0,23.0
2013-11-26,70,35.0,59.0
2013-11-27,35,57.0,24.0
2013-11-28,57,36.0,69.0
2013-11-29,36,22.0,45.0
2013-11-30,22,0.0,23.0
2013-12-01,0,23.0,23.0
2013-12-02,23,59.0,33.0
2013-12-03,59,24.0,58.0
2013-12-04,24,69.0,36.0
2013-12-05,69,45.0,45.0
2013-12-06,45,23.0,11.0
2013-12-07,23,23.0,23.0
2013-12-08,23,33.0,23.0
2013-12-09,33,58.0,35.0
2013-12-10,58,36.0,45.0
2013-12-11,36,45.0,11.0
2013-12-12,45,11.0,23.0
2013-12-13,11,23.0,0.0
2013-12-14,23,23.0,23.0
2013-12-15,23,35.0,89.0
2013-12-16,35,45.0,34.0
2013-12-17,45,11.0,45.0
2013-12-18,11,23.0,0.0
2013-12-19,23,0.0,33.0
2013-12-20,0,23.0,44.0
2013-12-21,23,89.0,0.0
2013-12-22,89,34.0,23.0
2013-12-23,34,45.0,0.0
2013-12-24,45,0.0,0.0
2013-12-25,0,33.0,11.0
2013-12-26,33,44.0,22.0
2013-12-27,44,0.0,55.0
2013-12-28,0,23.0,22.0
2013-12-29,23,0.0,0.0
2013-12-30,0,0.0,11.0
2013-12-31,0,11.0,77.0
2014-01-01,11,22.0,11.0
2014-01-02,22,55.0,11.0
2014-01-03,55,22.0,77.0
2014-01-04,22,0.0,32.0
2014-01-05,0,11.0,11.0
2014-01-06,11,77.0,11.0
2014-01-07,77,11.0,55.0
2014-01-08,11,11.0,44.0
2014-01-09,11,77.0,0.0
2014-01-10,77,32.0,33.0
2014-01-11,32,11.0,11.0
2014-01-12,11,11.0,11.0
2014-01-13,11,55.0,11.0
2014-01-14,55,44.0,22.0
2014-01-15,44,0.0,11.0
2014-01-16,0,33.0,11.0
2014-01-17,33,11.0,11.0
2014-01-18,11,11.0,22.0
2014-01-19,11,11.0,0.0
2014-01-20,11,22.0,44.0
2014-01-21,22,11.0,44.0
2014-01-22,11,11.0,33.0
2014-01-23,11,11.0,22.0
2014-01-24,11,22.0,11.0
2014-01-25,22,0.0,0.0
2014-01-26,0,44.0,11.0
2014-01-27,44,44.0,0.0
2014-01-28,44,33.0,0.0
2014-01-29,33,22.0,0.0
2014-01-30,22,11.0,11.0
2014-01-31,11,0.0,44.0
2014-02-01,0,11.0,11.0
2014-02-02,11,0.0,22.0
2014-02-03,0,0.0,11.0
2014-02-04,0,0.0,11.0
2014-02-05,0,11.0,11.0
2014-02-06,11,44.0,33.0
2014-02-07,44,11.0,33.0
2014-02-08,11,22.0,0.0
2014-02-09,22,11.0,11.0
2014-02-10,11,11.0,22.0
2014-02-11,11,11.0,44.0
2014-02-12,11,33.0,22.0
2014-02-13,33,33.0,11.0
2014-02-14,33,0.0,11.0
2014-02-15,0,11.0,0.0
2014-02-16,11,22.0,0.0
2014-02-17,22,44.0,0.0
2014-02-18,44,22.0,33.0
2014-02-19,22,11.0,44.0
2014-02-20,11,11.0,22.0
2014-02-21,11,0.0,22.0
2014-02-22,0,0.0,22.0
2014-02-23,0,0.0,11.0
2014-02-24,0,33.0,11.0
2014-02-25,33,44.0,22.0
2014-02-26,44,22.0,44.0
2014-02-27,22,22.0,22.0
2014-02-28,22,22.0,22.0
2014-03-01,22,11.0,22.0
2014-03-02,11,11.0,0.0
2014-03-03,11,22.0,11.0
2014-03-04,22,44.0,22.0
2014-03-05,44,22.0,0.0
2014-03-06,22,22.0,11.0
2014-03-07,22,22.0,22.0
2014-03-08,22,0.0,11.0
2014-03-09,0,11.0,11.0
2014-03-10,11,22.0,44.0
2014-03-11,22,0.0,22.0
2014-03-12,0,11.0,22.0
2014-03-13,11,22.0,22.0
2014-03-14,22,11.0,22.0
2014-03-15,11,11.0,11.0
2014-03-16,11,44.0,22.0
2014-03-17,44,22.0,44.0
2014-03-18,22,22.0,22.0
2014-03-19,22,22.0,33.0
2014-03-20,22,22.0,33.0
2014-03-21,22,11.0,0.0
2014-03-22,11,22.0,11.0
2014-03-23,22,44.0,22.0
2014-03-24,44,22.0,11.0
2014-03-25,22,33.0,22.0
2014-03-26,33,33.0,77.0
2014-03-27,33,0.0,22.0
2014-03-28,0,11.0,44.0
2014-03-29,11,22.0,33.0
2014-03-30,22,11.0,33.0
