y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
260,2012,1,6,15,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,403.0,377.0,468.0,390.0,427.14285714285717,92.66503938276574,441.07142857142856,113.15507690144278,445.46666666666664,110.35971487217003,641.0861344494749,-22.055827226835326
572,2012,1,0,16,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,260.0,403.0,377.0,442.0,445.7142857142857,107.91155990858793,429.92857142857144,87.49897958588676,453.375,111.2114352633457,640.7410566243551,-104.83149707090179
390,2012,1,1,17,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,572.0,260.0,403.0,546.0,423.42857142857144,99.53200011865053,427.14285714285717,88.14922412753113,449.6470588235294,108.77151578910181,640.3957929016165,-209.58207873881392
403,2012,1,2,18,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,390.0,572.0,260.0,494.0,410.42857142857144,94.5989026413752,426.2142857142857,88.3438897555618,447.05555555555554,106.09511394317072,640.0503446981286,-213.17288400537265
572,2012,1,3,19,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,403.0,390.0,572.0,468.0,425.2857142857143,111.75824247859647,438.2857142857143,96.13086318733883,453.63157894736844,107.0162036154213,639.7047138050744,-122.36436491054808
507,2012,1,4,20,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,572.0,403.0,390.0,377.0,443.85714285714283,113.18926417204736,437.35714285714283,95.3403677058449,456.3,104.84329158069049,639.3589022493819,-187.06716344943334
377,2012,1,5,21,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,507.0,572.0,403.0,403.0,440.14285714285717,115.16282468955072,442.92857142857144,88.67959984444805,452.5238095238095,103.64343638051521,639.0129115420824,-227.9687297915008
156,2012,1,6,22,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,377.0,507.0,572.0,260.0,425.2857142857143,145.09504274292567,426.2142857142857,116.96428026172289,439.04545454545456,119.27737871697664,638.6667426963579,-110.22694608152219
585,2012,1,0,23,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,156.0,377.0,507.0,572.0,427.14285714285717,147.35153949136802,436.42857142857144,124.45308926889453,445.39130434782606,120.44340018540386,638.3203969464913,-41.36487265804569
494,2012,1,1,24,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,585.0,156.0,377.0,390.0,442.0,148.22280526288793,432.7142857142857,121.67638578270994,447.4166666666667,118.21311509181265,637.9738756522872,-190.5515254527233
481,2012,1,2,25,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,494.0,585.0,156.0,403.0,453.14285714285717,147.73335052432427,431.7857142857143,121.22146203186487,448.76,115.9188940595967,637.6271802044695,-205.91322678141051
377,2012,1,3,26,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,481.0,494.0,585.0,572.0,425.2857142857143,139.75539856682258,425.2857142857143,121.56949805417007,446.0,114.44544551881478,637.280311513811,-222.73079428718935
351,2012,1,4,27,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,377.0,481.0,494.0,507.0,403.0,136.96349878708563,423.42857142857144,122.55844087035145,442.48148148148147,113.7025033113135,636.9332700528325,-244.34719849929456
221,2012,1,5,28,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,351.0,377.0,481.0,377.0,380.7142857142857,153.58245807569116,410.42857142857144,134.00959453923974,434.57142857142856,119.1694804862599,636.5860566393096,-189.51389708304922
429,2012,1,6,29,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,221.0,351.0,377.0,156.0,419.7142857142857,117.41197310569069,422.5,126.83650893965823,434.37931034482756,117.02668004504157,636.2386725701365,-199.47119668890798
299,2012,1,0,30,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,429.0,221.0,351.0,585.0,378.85714285714283,98.55696926385367,403.0,123.01219451745425,429.8666666666667,117.61765447277955,635.8911192716524,-169.7509834409307
338,2012,1,1,31,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,299.0,429.0,221.0,494.0,356.57142857142856,84.86824522528468,399.2857142857143,124.21410087885698,424.23333333333335,117.8428770785953,635.5433982976335,-279.24988649755255
260,2012,2,2,32,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,338.0,299.0,429.0,481.0,325.0,70.80725009959558,389.07142857142856,129.64594644095678,408.6333333333333,106.69307683105853,635.1955114202951,-280.3846417775051
416,2012,2,3,33,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,260.0,338.0,299.0,377.0,330.57142857142856,76.85670029966413,377.92857142857144,118.97928991455375,408.2,106.63388864191603,634.8474607793937,-215.42520808804406
481,2012,2,4,34,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,416.0,260.0,338.0,351.0,349.14285714285717,95.95038400379751,376.07142857142856,116.99603167873444,410.3666666666667,107.4550373759707,634.4992491371543,-200.35595172381574
351,2012,2,5,35,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,481.0,416.0,260.0,221.0,367.7142857142857,77.89675706924369,374.2142857142857,117.18635951825988,408.6333333333333,107.99600354461823,634.1508793543535,-281.5907259574952
286,2012,2,6,36,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,351.0,481.0,416.0,429.0,347.2857142857143,77.89675706924372,383.5,102.83725006047176,400.8333333333333,108.12543269463617,633.8023539306416,-140.20508295486943
624,2012,2,0,37,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,286.0,351.0,481.0,299.0,393.7142857142857,126.1992000578375,386.2857142857143,109.05568695461443,411.6666666666667,113.70783290683107,633.4536753062207,-74.40506986554865
468,2012,2,1,38,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,624.0,286.0,351.0,338.0,412.2857142857143,126.19920005783749,384.42857142857144,107.28733116529384,414.26666666666665,114.08645642770172,633.1048458290848,-214.40964210029432
637,2012,2,2,39,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,468.0,624.0,286.0,260.0,466.14285714285717,130.74074673621394,395.57142857142856,124.76606681534619,420.76666666666665,121.06273190982955,632.7558672808188,-262.08974709204597
455,2012,2,3,40,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,637.0,468.0,624.0,416.0,471.7142857142857,129.06808834321288,401.14285714285717,125.61164641181054,417.73333333333335,118.93809845616255,632.4067409280078,-223.8442915840165
351,2012,2,4,41,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,455.0,637.0,468.0,481.0,453.14285714285717,136.63995093118328,401.14285714285717,125.61164641181054,412.96666666666664,118.64129749486209,632.0574678503941,-247.24871405736113
312,2012,2,5,42,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,351.0,455.0,637.0,351.0,447.57142857142856,142.18164103575057,407.64285714285717,117.67661498482066,407.76666666666665,119.56117560748422,631.7080488238015,-247.38991185778562
559,2012,2,6,43,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,312.0,351.0,455.0,286.0,486.57142857142856,127.12049027445975,416.92857142857144,124.42697227117371,413.8333333333333,122.52686780185533,631.3584849653406,-101.67448485903383
442,2012,2,0,44,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,559.0,312.0,351.0,624.0,460.57142857142856,112.04590895827342,427.14285714285717,119.7843300030756,415.1333333333333,122.61482537727177,631.0087779266081,-153.58374170829978
533,2012,2,1,45,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,442.0,559.0,312.0,468.0,469.85714285714283,115.40714676227596,441.07142857142856,119.95862381909619,424.23333333333335,120.82180761519129,630.6589293200972,-109.06175108891655
481,2012,2,2,46,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,533.0,442.0,559.0,637.0,447.57142857142856,90.0219549940589,456.85714285714283,108.26950500619147,421.2,118.09563628832703,630.308940996153,-142.48066191779333
546,2012,2,3,47,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,481.0,533.0,442.0,455.0,460.57142857142856,97.53094746943503,466.14285714285717,110.05582998771905,426.4,120.09209110023683,629.9588148138886,-107.778773126528
377,2012,2,4,48,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,546.0,481.0,533.0,351.0,464.2857142857143,93.05502724322892,458.7142857142857,112.45951652547178,425.53333333333336,120.3603020054809,629.6085526367161,-213.59030545733805
312,2012,2,5,49,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,377.0,546.0,481.0,312.0,464.2857142857143,93.05502724322892,455.92857142857144,115.7673158908482,416.8666666666667,118.80082820253904,629.2581562331827,-163.4207233287797
351,2012,2,6,50,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,312.0,377.0,546.0,559.0,434.57142857142856,90.95577156482356,460.57142857142856,109.56537513544794,411.6666666666667,118.13181805416188,628.9076277273604,-5.949051500066411
325,2012,2,0,51,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,351.0,312.0,377.0,442.0,417.85714285714283,99.69357814728846,439.2142857142857,104.27196582563724,409.93333333333334,119.03605172045737,628.5569695726793,-2.010976276539039
338,2012,2,1,52,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,325.0,351.0,312.0,533.0,390.0,88.80690663831648,429.92857142857144,107.25703440134559,416.0,109.93822716918554,628.2061843060167,-248.42518534105554
364,2012,2,2,53,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,338.0,325.0,351.0,481.0,373.2857142857143,79.32993189987049,410.42857142857144,90.16968131568079,408.6333333333333,105.5398219772447,627.8552745798634,-234.45800192317787
559,2012,2,3,54,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,364.0,338.0,325.0,546.0,375.14285714285717,84.05836974275387,417.85714285714283,98.06266218232973,410.8,107.99150669030124,627.5042434897063,-128.54192184713435
585,2012,2,4,55,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,559.0,364.0,338.0,377.0,404.85714285714283,115.65095268584193,434.57142857142856,105.45412001705496,414.26666666666665,111.92051777422482,627.15309440114,-196.28859693394435
507,2012,2,5,56,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,585.0,559.0,364.0,312.0,432.7142857142857,113.01137742975891,448.5,100.7943450794736,418.6,112.93989857289215,626.8018303028023,-158.39916619603204
403,2012,2,6,57,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,507.0,585.0,559.0,351.0,440.14285714285717,108.3580924088099,437.35714285714283,96.15500878417993,420.3333333333333,112.26364699572878,626.4504538799741,-148.80628825807455
884,2012,2,0,58,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,403.0,507.0,585.0,325.0,520.0,186.88677499134778,468.92857142857144,153.3495074285256,442.43333333333334,134.68883253334477,626.0989676123241,-47.61988217430868
663,2012,2,1,59,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,884.0,403.0,507.0,338.0,566.4285714285714,174.06690011109436,478.2142857142857,161.2595512121464,450.23333333333335,140.53289793603074,625.7473744220629,-46.07227877180341
429,2012,2,2,60,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,663.0,884.0,403.0,364.0,575.7142857142857,162.84012024653123,474.5,161.7884421088231,454.56666666666666,137.68421724424664,625.3956772669126,-134.2044612639742
585,2012,3,3,61,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,429.0,663.0,884.0,559.0,579.4285714285714,162.6917915803346,477.2857142857143,163.44155792558655,462.8,137.858348089374,625.0438787593162,-35.08390339998607
650,2012,3,4,62,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,585.0,429.0,663.0,585.0,588.7142857142857,164.9027130216624,496.7857142857143,166.807202653671,475.8,136.45623272051677,624.6919818819514,-34.38966309440848
351,2012,3,5,63,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,650.0,585.0,429.0,507.0,566.4285714285714,186.86524301650917,499.57142857142856,163.78208518812866,473.6333333333333,137.9463872202763,624.3399897018829,-252.00030971272216
312,2012,3,6,64,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,351.0,650.0,585.0,403.0,553.4285714285714,202.63008755106526,496.7857142857143,166.807202653671,468.0,141.05098124559362,623.987904943235,46.98447351484525
637,2012,3,0,65,0,0.0,1.0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,312.0,351.0,650.0,884.0,518.1428571428571,150.1914651052988,519.0714285714286,162.88668278460162,477.53333333333336,142.5278516843185,623.6357304380691,-30.220232408738294
416,2012,3,1,66,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,637.0,312.0,351.0,663.0,482.85714285714283,139.09161078395846,524.6428571428571,157.4604258672182,481.8666666666667,138.42083093516518,623.2834690106167,-172.34452609971956
494,2012,3,2,67,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,416.0,637.0,312.0,429.0,492.14285714285717,137.0516065471064,533.9285714285714,150.95718409062695,477.53333333333336,135.82842456400724,622.9311232401167,-153.9311932981043
533,2012,3,3,68,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,494.0,416.0,637.0,585.0,484.7142857142857,132.51379083667013,532.0714285714286,150.7848514558788,479.7,136.18905470223964,622.5786958844324,-87.91127206715245
572,2012,3,4,69,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,533.0,494.0,416.0,650.0,473.57142857142856,118.87648652117477,531.1428571428571,150.4735382526965,477.53333333333336,134.10128270448598,622.2261895945726,-80.96583442094547
351,2012,3,5,70,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,572.0,533.0,494.0,351.0,473.57142857142856,118.87648652117477,520.0,157.987341265052,474.06666666666666,136.03420800345185,621.8736069474812,-155.32795060703424
325,2012,3,6,71,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,351.0,572.0,533.0,312.0,475.42857142857144,115.99835795225313,514.4285714285714,163.70269218486126,473.2,136.9251998166428,621.5209504025017,64.97687685397742
585,2012,3,0,72,0,0.0,1.0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,325.0,351.0,572.0,637.0,468.0,105.07774899251189,493.07142857142856,127.21663188660293,482.3,134.89923442435034,621.1682228203865,-42.19912478659262
754,2012,3,1,73,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,585.0,325.0,351.0,416.0,516.2857142857143,146.63982438354896,499.57142857142856,138.40004128818543,488.8,143.16698714052941,620.8154271933212,105.5375475119288
546,2012,3,2,74,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,754.0,585.0,325.0,494.0,523.7142857142857,146.63982438354896,507.92857142857144,137.33925669149164,492.26666666666665,143.2537977671538,620.4625664384082,-118.58744823671952
559,2012,3,3,75,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,546.0,754.0,585.0,533.0,527.4285714285714,147.24226877593844,506.07142857142856,136.3894109840329,493.1333333333333,143.5869875319686,620.1096431724803,-66.35496172318626
442,2012,3,4,76,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,559.0,546.0,754.0,572.0,508.85714285714283,148.87290840560226,491.2142857142857,130.71588601674574,491.8333333333333,143.87688303290534,619.7566596202947,-111.95408245871857
546,2012,3,5,77,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,442.0,559.0,546.0,351.0,536.7142857142857,131.66081964111953,505.14285714285717,124.8850900399472,491.8333333333333,143.87688303290534,619.403618008657,-120.45219283004845
442,2012,3,6,78,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,546.0,442.0,559.0,325.0,553.4285714285714,105.03944837196022,514.4285714285714,113.75663245970071,494.0,142.57145818730737,619.0505209440423,46.76548113087574
689,2012,3,0,79,0,0.0,1.0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,442.0,546.0,442.0,585.0,568.2857142857143,116.93119670090074,518.1428571428571,118.80355935023883,506.56666666666666,142.59121299360794,618.697370811417,8.139172352245343
676,2012,3,1,80,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,689.0,442.0,546.0,754.0,557.1428571428571,98.55696926385356,536.7142857142857,121.88988004400883,517.4,142.71036499099154,618.3441698204673,41.174235601558635
676,2012,3,2,81,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,676.0,689.0,442.0,546.0,575.7142857142857,107.91155990858783,549.7142857142857,126.5983525056423,529.1,140.7676858490978,617.9909197276933,-37.70443439648828
663,2012,3,3,82,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,676.0,676.0,689.0,559.0,590.5714285714286,112.29701263889001,559.0,130.00000000000003,539.9333333333333,138.0329629131196,617.6376219314355,30.796409613623602
780,2012,3,4,83,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,663.0,676.0,676.0,442.0,638.8571428571429,110.41803682887512,573.8571428571429,142.85057127742164,553.8,140.62064399383652,617.2842772977148,-213.69366445724012
455,2012,3,5,84,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,780.0,663.0,676.0,546.0,625.8571428571429,127.24704131652528,581.2857142857143,132.71451637685632,550.3333333333334,141.76530710597183,616.9308864399134,5.097769044968411
468,2012,3,6,85,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,455.0,780.0,663.0,442.0,629.5714285714286,121.22273871247238,591.5,115.91160425082558,546.4333333333333,142.38672045145037,616.5774499603436,96.78309060633076
936,2012,3,0,86,0,0.0,1.0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,468.0,455.0,780.0,689.0,664.8571428571429,168.23636999910613,616.5714285714286,147.9343483730923,560.7333333333333,158.87729668614952,616.2239685831545,45.08735728283189
832,2012,3,1,87,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,936.0,468.0,455.0,676.0,687.1428571428571,179.8873986428069,622.1428571428571,154.81694259442574,575.0333333333333,163.43183400982812,615.8704430569596,-109.90821128441262
728,2012,3,2,88,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,832.0,936.0,468.0,676.0,694.5714285714286,180.42344373062767,635.1428571428571,155.57083825153646,569.8333333333334,155.5542001856659,615.5168741217637,-102.13579076406216
832,2012,3,3,89,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,728.0,832.0,936.0,663.0,718.7142857142857,186.69289781681036,654.6428571428571,162.25839181467848,575.4666666666667,161.97226951535237,615.163262508839,-118.26364354365909
598,2012,3,4,90,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,832.0,728.0,832.0,780.0,692.7142857142857,189.38911820703433,665.7857142857143,151.53429597666286,581.1,159.62441909812455,614.8096089406159,-6.928387945225018
403,2012,3,5,91,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,598.0,832.0,728.0,455.0,685.2857142857143,200.93507598700802,655.5714285714286,164.4948978800602,575.0333333333333,162.8960919777056,614.455914152585,-210.88037594656083
454,2012,4,6,92,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,403.0,598.0,832.0,468.0,683.2857142857143,203.51143644007993,656.4285714285714,163.3235176836803,568.5,163.71416428094065,614.102178961958,153.9984322810177
884,2012,4,0,93,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,454.0,403.0,598.0,936.0,675.8571428571429,193.4497596892006,670.3571428571429,174.2635524551411,586.2666666666667,168.157547911297,613.7484042081218,193.7662065484829
715,2012,4,1,94,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,884.0,454.0,403.0,832.0,659.1428571428571,182.45221161665722,673.1428571428571,174.67193739775635,599.7,161.45548121322182,613.3945906060289,81.34616922883748
767,2012,4,2,95,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,715.0,884.0,454.0,728.0,664.7142857142857,185.47570756095809,679.6428571428571,176.47035364130065,604.0333333333333,164.2121175194748,613.0407383287968,117.67614161381475
494,2012,4,3,96,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,767.0,715.0,884.0,832.0,616.4285714285714,178.53371030224423,667.5714285714286,183.34277031988861,606.6333333333333,161.73104181033827,612.6868471466049,-95.58536869876265
