data_dia,num_internacoes
2013-02-25,403
2013-02-26,520
2013-02-27,455
2013-02-28,442
2013-03-01,533
2013-03-02,429
2013-03-03,520
2013-03-04,624
2013-03-05,494
2013-03-06,572
2013-03-07,390
2013-03-08,507
2013-03-09,455
2013-03-10,416
2013-03-11,676
2013-03-12,507
2013-03-13,637
2013-03-14,624
2013-03-15,585
2013-03-16,468
2013-03-17,325
2013-03-18,611
2013-03-19,507
2013-03-20,598
2013-03-21,507
2013-03-22,546
2013-03-23,325
2013-03-24,546
2013-03-25,845
2013-03-26,598
2013-03-27,663
2013-03-28,442
2013-03-29,390
2013-03-30,494
2013-03-31,273
2013-04-01,702
2013-04-02,715
2013-04-03,689
2013-04-04,689
2013-04-05,689
2013-04-06,702
2013-04-07,546
2013-04-08,1157
2013-04-09,793
2013-04-10,793
2013-04-11,767
2013-04-12,780
2013-04-13,624
2013-04-14,533
2013-04-15,832
2013-04-16,858
2013-04-17,715
2013-04-18,806
2013-04-19,819
2013-04-20,663
2013-04-21,637
2013-04-22,767
2013-04-23,611
2013-04-24,975
2013-04-25,715
2013-04-26,832
2013-04-27,767
2013-04-28,650
2013-04-29,988
2013-04-30,845
2013-05-01,494
2013-05-02,832
2013-05-03,806
2013-05-04,715
2013-05-05,689
2013-05-06,871
2013-05-07,715
2013-05-08,715
2013-05-09,702
2013-05-10,767
2013-05-11,611
2013-05-12,481
2013-05-13,1144
2013-05-14,767
2013-05-15,676
2013-05-16,845
2013-05-17,715
2013-05-18,598
2013-05-19,481
2013-05-20,923
2013-05-21,741
2013-05-22,806
2013-05-23,702
2013-05-24,676
2013-05-25,377
2013-05-26,442
2013-05-27,832
2013-05-28,676
2013-05-29,793
2013-05-30,442
2013-05-31,598
2013-06-01,611
2013-06-02,598
2013-06-03,975
2013-06-04,741
2013-06-05,702
2013-06-06,715
2013-06-07,728
2013-06-08,468
2013-06-09,572
2013-06-10,637
2013-06-11,962
2013-06-12,650
2013-06-13,897
2013-06-14,741
2013-06-15,598
2013-06-16,455
2013-06-17,1027
2013-06-18,676
2013-06-19,845
2013-06-20,845
2013-06-21,637
2013-06-22,598
2013-06-23,442
2013-06-24,832
2013-06-25,806
2013-06-26,1040
2013-06-27,767
2013-06-28,585
2013-06-29,481
2013-06-30,572
2013-07-01,741
2013-07-02,585
2013-07-03,949
2013-07-04,819
2013-07-05,624
2013-07-06,468
2013-07-07,533
2013-07-08,585
2013-07-09,767
2013-07-10,819
2013-07-11,676
2013-07-12,689
2013-07-13,585
2013-07-14,494
2013-07-15,715
2013-07-16,715
2013-07-17,780
2013-07-18,832
2013-07-19,806
2013-07-20,546
2013-07-21,416
2013-07-22,819
2013-07-23,728
2013-07-24,468
2013-07-25,364
2013-07-26,572
2013-07-27,507
2013-07-28,299
2013-07-29,689
2013-07-30,689
2013-07-31,494
2013-08-01,637
2013-08-02,689
2013-08-03,468
2013-08-04,364
2013-08-05,689
2013-08-06,546
2013-08-07,663
2013-08-08,546
2013-08-09,546
2013-08-10,442
2013-08-11,286
2013-08-12,585
2013-08-13,637
2013-08-14,559
2013-08-15,494
2013-08-16,507
2013-08-17,572
2013-08-18,377
2013-08-19,597
2013-08-20,533
2013-08-21,637
2013-08-22,455
2013-08-23,624
2013-08-24,428
2013-08-25,533
2013-08-26,559
2013-08-27,455
2013-08-28,650
2013-08-29,494
2013-08-30,481
2013-08-31,429
2013-09-01,414
2013-09-02,558
2013-09-03,455
2013-09-04,572
2013-09-05,376
2013-09-06,518
2013-09-07,312
2013-09-08,364
2013-09-09,623
2013-09-10,545
2013-09-11,649
2013-09-12,480
2013-09-13,467
2013-09-14,520
2013-09-15,208
2013-09-16,649
2013-09-17,557
2013-09-18,662
2013-09-19,387
2013-09-20,468
2013-09-21,389
2013-09-22,206
2013-09-23,553
2013-09-24,412
2013-09-25,454
2013-09-26,298
2013-09-27,455
2013-09-28,297
2013-09-29,335
2013-09-30,503
2013-10-01,716
2013-10-02,425
2013-10-03,385
2013-10-04,615
2013-10-05,272
2013-10-06,337
2013-10-07,399
2013-10-08,360
2013-10-09,453
2013-10-10,387
2013-10-11,592
2013-10-12,194
2013-10-13,271
2013-10-14,596
2013-10-15,309
2013-10-16,579
2013-10-17,412
2013-10-18,517
2013-10-19,439
2013-10-20,411
2013-10-21,581
2013-10-22,450
2013-10-23,564
2013-10-24,554
2013-10-25,564
2013-10-26,397
2013-10-27,258
2013-10-28,540
2013-10-29,482
2013-10-30,551
2013-10-31,370
2013-11-01,406
2013-11-02,327
2013-11-03,317
2013-11-04,461
2013-11-05,559
2013-11-06,588
2013-11-07,306
2013-11-08,432
2013-11-09,345
2013-11-10,358
2013-11-11,432
2013-11-12,569
2013-11-13,484
2013-11-14,420
2013-11-15,231
2013-11-16,343
2013-11-17,239
2013-11-18,597
2013-11-19,622
2013-11-20,378
2013-11-21,512
2013-11-22,357
2013-11-23,204
2013-11-24,368
2013-11-25,515
2013-11-26,468
2013-11-27,379
2013-11-28,491
2013-11-29,380
2013-11-30,261
2013-12-01,394
2013-12-02,555
2013-12-03,406
2013-12-04,464
2013-12-05,413
2013-12-06,425
2013-12-07,340
2013-12-08,284
2013-12-09,366
2013-12-10,428
2013-12-11,315
2013-12-12,409
2013-12-13,328
2013-12-14,265
2013-12-15,406
2013-12-16,449
2013-12-17,262
2013-12-18,360
2013-12-19,345
2013-12-20,361
2013-12-21,360
2013-12-22,334
2013-12-23,281
2013-12-24,219
2013-12-25,195
2013-12-26,620
2013-12-27,454
2013-12-28,280
2013-12-29,387
2013-12-30,444
2013-12-31,240
2014-01-01,336
2014-01-02,456
2014-01-03,552
2014-01-04,324
2014-01-05,300
2014-01-06,408
2014-01-07,528
2014-01-08,516
2014-01-09,468
2014-01-10,492
2014-01-11,287
2014-01-12,360
2014-01-13,420
2014-01-14,492
2014-01-15,552
2014-01-16,264
2014-01-17,384
2014-01-18,288
2014-01-19,180
2014-01-20,468
2014-01-21,372
2014-01-22,480
2014-01-23,336
2014-01-24,276
2014-01-25,276
2014-01-26,300
2014-01-27,312
2014-01-28,288
2014-01-29,312
2014-01-30,396
2014-01-31,204
2014-02-01,228
2014-02-02,240
2014-02-03,348
2014-02-04,348
2014-02-05,264
2014-02-06,216
2014-02-07,180
2014-02-08,252
2014-02-09,276
2014-02-10,300
2014-02-11,336
2014-02-12,372
2014-02-13,360
2014-02-14,312
2014-02-15,216
2014-02-16,192
2014-02-17,252
2014-02-18,420
2014-02-19,444
2014-02-20,204
2014-02-21,228
2014-02-22,108
2014-02-23,132
2014-02-24,252
2014-02-25,420
2014-02-26,408
2014-02-27,420
2014-02-28,396
2014-03-01,168
2014-03-02,180
2014-03-03,180
2014-03-04,408
2014-03-05,396
2014-03-06,396
2014-03-07,288
2014-03-08,252
2014-03-09,216
2014-03-10,288
2014-03-11,444
2014-03-12,348
2014-03-13,216
2014-03-14,324
2014-03-15,264
2014-03-16,144
2014-03-17,312
2014-03-18,432
2014-03-19,468
2014-03-20,300
2014-03-21,276
2014-03-22,180
2014-03-23,228
2014-03-24,504
2014-03-25,576
2014-03-26,516
2014-03-27,396
2014-03-28,300
2014-03-29,396
2014-03-30,228
2014-03-31,468
2014-04-01,528
2014-04-02,564
2014-04-03,492
2014-04-04,360
2014-04-05,336
2014-04-06,300
2014-04-07,480
2014-04-08,504
2014-04-09,468
2014-04-10,432
2014-04-11,480
2014-04-12,468
2014-04-13,456
2014-04-14,456
2014-04-15,516
2014-04-16,600
2014-04-17,540
2014-04-18,444
2014-04-19,360
2014-04-20,276
2014-04-21,528
2014-04-22,624
2014-04-23,456
2014-04-24,684
2014-04-25,456
2014-04-26,384
2014-04-27,396
2014-04-28,792
2014-04-29,384
2014-04-30,516
2014-05-01,372
2014-05-02,552
2014-05-03,432
2014-05-04,288
2014-05-05,588
2014-05-06,732
2014-05-07,600
2014-05-08,792
2014-05-09,576
2014-05-10,408
2014-05-11,300
2014-05-12,624
2014-05-13,576
2014-05-14,576
2014-05-15,600
2014-05-16,660
2014-05-17,468
2014-05-18,372
2014-05-19,708
2014-05-20,768
2014-05-21,516
2014-05-22,744
2014-05-23,600
2014-05-24,456
2014-05-25,372
2014-05-26,720
2014-05-27,552
2014-05-28,564
2014-05-29,456
2014-05-30,384
2014-05-31,276
2014-06-01,336
2014-06-02,504
2014-06-03,612
2014-06-04,768
2014-06-05,540
2014-06-06,588
2014-06-07,600
2014-06-08,432
2014-06-09,840
2014-06-10,576
2014-06-11,576
2014-06-12,540
2014-06-13,576
2014-06-14,468
2014-06-15,384
2014-06-16,528
2014-06-17,588
2014-06-18,660
2014-06-19,336
2014-06-20,528
2014-06-21,348
2014-06-22,216
2014-06-23,408
2014-06-24,384
2014-06-25,468
2014-06-26,455
2014-06-27,456
2014-06-28,396
2014-06-29,300
2014-06-30,492
2014-07-01,468
2014-07-02,348
2014-07-03,516
2014-07-04,312
2014-07-05,348
2014-07-06,384
2014-07-07,516
2014-07-08,432
2014-07-09,551
2014-07-10,300
2014-07-11,360
2014-07-12,372
2014-07-13,312
2014-07-14,539
2014-07-15,492
2014-07-16,672
2014-07-17,550
2014-07-18,444
2014-07-19,324
2014-07-20,312
2014-07-21,516
2014-07-22,528
2014-07-23,612
2014-07-24,600
2014-07-25,456
2014-07-26,384
2014-07-27,348
2014-07-28,612
2014-07-29,480
2014-07-30,528
2014-07-31,504
2014-08-01,551
2014-08-02,312
2014-08-03,432
2014-08-04,731
2014-08-05,623
2014-08-06,480
2014-08-07,456
2014-08-08,588
2014-08-09,324
2014-08-10,324
2014-08-11,720
2014-08-12,696
2014-08-13,658
2014-08-14,528
2014-08-15,528
2014-08-16,552
2014-08-17,312
2014-08-18,576
2014-08-19,672
2014-08-20,684
2014-08-21,540
2014-08-22,875
2014-08-23,636
2014-08-24,431
2014-08-25,647
2014-08-26,648
2014-08-27,683
2014-08-28,515
2014-08-29,612
2014-08-30,408
2014-08-31,348
2014-09-01,480
2014-09-02,659
2014-09-03,444
2014-09-04,396
2014-09-05,492
2014-09-06,420
2014-09-07,420
2014-09-08,492
2014-09-09,623
2014-09-10,732
2014-09-11,635
2014-09-12,575
2014-09-13,275
2014-09-14,408
2014-09-15,753
2014-09-16,552
2014-09-17,586
2014-09-18,527
2014-09-19,431
2014-09-20,443
2014-09-21,312
2014-09-22,611
2014-09-23,538
2014-09-24,572
2014-09-25,564
2014-09-26,358
2014-09-27,203
2014-09-28,252
2014-09-29,455
2014-09-30,595
2014-10-01,512
2014-10-02,453
2014-10-03,491
2014-10-04,346
2014-10-05,227
2014-10-06,477
2014-10-07,527
2014-10-08,562
2014-10-09,465
2014-10-10,431
2014-10-11,418
2014-10-12,415
2014-10-13,537
2014-10-14,463
2014-10-15,594
2014-10-16,475
2014-10-17,429
2014-10-18,306
2014-10-19,204
2014-10-20,479
2014-10-21,310
2014-10-22,573
2014-10-23,370
2014-10-24,439
2014-10-25,370
2014-10-26,287
2014-10-27,498
2014-10-28,486
2014-10-29,633
2014-10-30,511
2014-10-31,595
2014-11-01,591
2014-11-02,251
2014-11-03,495
2014-11-04,378
2014-11-05,580
2014-11-06,374
2014-11-07,603
2014-11-08,330
2014-11-09,401
2014-11-10,462
2014-11-11,567
2014-11-12,488
2014-11-13,353
2014-11-14,357
2014-11-15,329
2014-11-16,296
2014-11-17,460
2014-11-18,577
2014-11-19,496
2014-11-20,303
2014-11-21,318
2014-11-22,440
2014-11-23,245
2014-11-24,566
2014-11-25,518
2014-11-26,386
2014-11-27,401
2014-11-28,539
2014-11-29,294
2014-11-30,316
2014-12-01,482
2014-12-02,576
2014-12-03,502
2014-12-04,418
2014-12-05,367
2014-12-06,316
2014-12-07,306
2014-12-08,478
2014-12-09,348
2014-12-10,584
2014-12-11,298
2014-12-12,343
2014-12-13,288
2014-12-14,229
2014-12-15,411
2014-12-16,428
2014-12-17,448
2014-12-18,397
2014-12-19,348
2014-12-20,370
2014-12-21,399
2014-12-22,401
2014-12-23,316
2014-12-24,333
2014-12-25,348
2014-12-26,389
2014-12-27,336
2014-12-28,306
2014-12-29,450
2014-12-30,352
2014-12-31,363
2015-01-01,330
2015-01-02,407
2015-01-03,264
2015-01-04,220
2015-01-05,352
2015-01-06,363
2015-01-07,462
2015-01-08,407
2015-01-09,440
2015-01-10,220
2015-01-11,319
2015-01-12,440
2015-01-13,451
2015-01-14,473
2015-01-15,407
2015-01-16,484
2015-01-17,352
2015-01-18,297
2015-01-19,473
2015-01-20,352
2015-01-21,451
2015-01-22,253
2015-01-23,341
2015-01-24,253
2015-01-25,275
2015-01-26,583
2015-01-27,484
2015-01-28,440
2015-01-29,308
2015-01-30,242
2015-01-31,308
2015-02-01,297
2015-02-02,407
2015-02-03,286
2015-02-04,352
2015-02-05,275
2015-02-06,418
2015-02-07,275
2015-02-08,220
2015-02-09,308
2015-02-10,385
2015-02-11,429
2015-02-12,385
2015-02-13,374
2015-02-14,539
2015-02-15,264
2015-02-16,319
2015-02-17,396
2015-02-18,319
2015-02-19,330
2015-02-20,407
2015-02-21,352
2015-02-22,330
2015-02-23,374
2015-02-24,462
2015-02-25,396
2015-02-26,396
2015-02-27,319
2015-02-28,220
2015-03-01,396
2015-03-02,440
2015-03-03,418
2015-03-04,462
2015-03-05,396
2015-03-06,407
2015-03-07,341
2015-03-08,341
2015-03-09,429
2015-03-10,484
2015-03-11,495
2015-03-12,506
2015-03-13,396
2015-03-14,330
2015-03-15,407
2015-03-16,440
2015-03-17,440
2015-03-18,550
2015-03-19,407
2015-03-20,528
2015-03-21,429
2015-03-22,297
2015-03-23,649
2015-03-24,418
2015-03-25,539
2015-03-26,495
2015-03-27,396
2015-03-28,539
2015-03-29,407
2015-03-30,594
2015-03-31,429
2015-04-01,605
2015-04-02,440
2015-04-03,528
2015-04-04,440
2015-04-05,506
2015-04-06,869
2015-04-07,495
2015-04-08,781
2015-04-09,693
2015-04-10,759
2015-04-11,572
2015-04-12,649
2015-04-13,825
2015-04-14,1023
2015-04-15,748
2015-04-16,803
2015-04-17,869
2015-04-18,880
2015-04-19,638
2015-04-20,946
2015-04-21,792
2015-04-22,935
2015-04-23,605
2015-04-24,814
2015-04-25,737
2015-04-26,847
2015-04-27,803
2015-04-28,935
2015-04-29,616
2015-04-30,660
2015-05-01,979
2015-05-02,671
2015-05-03,649
2015-05-04,946
2015-05-05,1001
2015-05-06,902
2015-05-07,693
2015-05-08,957
2015-05-09,550
2015-05-10,671
2015-05-11,913
2015-05-12,924
2015-05-13,913
2015-05-14,616
2015-05-15,1078
2015-05-16,737
2015-05-17,869
2015-05-18,891
2015-05-19,1199
2015-05-20,990
2015-05-21,858
2015-05-22,1166
2015-05-23,726
2015-05-24,627
2015-05-25,1012
2015-05-26,1001
2015-05-27,979
2015-05-28,770
2015-05-29,792
2015-05-30,407
2015-05-31,682
2015-06-01,924
2015-06-02,869
2015-06-03,847
2015-06-04,660
2015-06-05,583
2015-06-06,671
2015-06-07,462
2015-06-08,1100
2015-06-09,770
2015-06-10,660
2015-06-11,792
2015-06-12,693
2015-06-13,583
2015-06-14,561
2015-06-15,726
2015-06-16,670
2015-06-17,693
2015-06-18,605
2015-06-19,517
2015-06-20,363
2015-06-21,506
2015-06-22,649
2015-06-23,704
2015-06-24,506
2015-06-25,572
2015-06-26,528
2015-06-27,429
2015-06-28,396
2015-06-29,770
2015-06-30,550
2015-07-01,693
2015-07-02,439
2015-07-03,748
2015-07-04,506
2015-07-05,352
2015-07-06,572
2015-07-07,660
2015-07-08,649
2015-07-09,583
2015-07-10,583
2015-07-11,462
2015-07-12,484
2015-07-13,803
2015-07-14,671
2015-07-15,770
2015-07-16,627
2015-07-17,715
2015-07-18,506
2015-07-19,374
2015-07-20,605
2015-07-21,638
2015-07-22,660
2015-07-23,572
2015-07-24,418
2015-07-25,385
2015-07-26,330
2015-07-27,561
2015-07-28,539
2015-07-29,506
2015-07-30,297
2015-07-31,407
2015-08-01,396
2015-08-02,385
2015-08-03,506
2015-08-04,583
2015-08-05,616
2015-08-06,341
2015-08-07,495
2015-08-08,229
2015-08-09,341
2015-08-10,473
2015-08-11,649
2015-08-12,539
2015-08-13,418
2015-08-14,506
2015-08-15,341
2015-08-16,220
2015-08-17,483
2015-08-18,594
2015-08-19,418
2015-08-20,515
2015-08-21,451
2015-08-22,363
2015-08-23,285
2015-08-24,450
2015-08-25,473
2015-08-26,418
2015-08-27,407
2015-08-28,440
2015-08-29,440
2015-08-30,319
2015-08-31,396
2015-09-01,330
2015-09-02,440
2015-09-03,385
2015-09-04,418
2015-09-05,363
2015-09-06,264
2015-09-07,330
2015-09-08,440
2015-09-09,603
2015-09-10,319
2015-09-11,374
2015-09-12,451
2015-09-13,165
2015-09-14,352
2015-09-15,396
2015-09-16,549
2015-09-17,373
2015-09-18,383
2015-09-19,407
2015-09-20,416
2015-09-21,471
2015-09-22,484
2015-09-23,517
2015-09-24,372
2015-09-25,396
2015-09-26,440
2015-09-27,373
2015-09-28,505
2015-09-29,360
2015-09-30,439
2015-10-01,473
2015-10-02,450
2015-10-03,307
2015-10-04,416
2015-10-05,372
2015-10-06,503
2015-10-07,593
2015-10-08,495
2015-10-09,339
2015-10-10,339
2015-10-11,274
2015-10-12,263
2015-10-13,461
2015-10-14,483
2015-10-15,471
2015-10-16,501
2015-10-17,328
2015-10-18,273
2015-10-19,515
2015-10-20,348
2015-10-21,461
2015-10-22,458
2015-10-23,480
2015-10-24,360
2015-10-25,272
2015-10-26,535
2015-10-27,449
2015-10-28,478
2015-10-29,489
2015-10-30,272
2015-10-31,217
2015-11-01,351
2015-11-02,382
2015-11-03,477
2015-11-04,372
2015-11-05,488
2015-11-06,477
2015-11-07,349
2015-11-08,359
2015-11-09,499
2015-11-10,458
2015-11-11,530
2015-11-12,358
2015-11-13,339
2015-11-14,261
2015-11-15,303
2015-11-16,692
2015-11-17,413
2015-11-18,572
2015-11-19,432
2015-11-20,294
2015-11-21,337
2015-11-22,308
2015-11-23,423
2015-11-24,473
2015-11-25,464
2015-11-26,364
2015-11-27,298
2015-11-28,268
2015-11-29,178
2015-11-30,350
2015-12-01,339
2015-12-02,360
2015-12-03,371
2015-12-04,278
2015-12-05,276
2015-12-06,254
2015-12-07,327
2015-12-08,298
2015-12-09,432
2015-12-10,417
2015-12-11,260
2015-12-12,199
2015-12-13,281
2015-12-14,296
2015-12-15,309
2015-12-16,219
2015-12-17,339
2015-12-18,344
2015-12-19,245
2015-12-20,238
2015-12-21,334
2015-12-22,203
2015-12-23,358
2015-12-24,330
2015-12-25,322
2015-12-26,234
2015-12-27,252
2015-12-28,251
2015-12-29,261
2015-12-30,381
2015-12-31,240
2016-01-01,310
2016-01-02,250
2016-01-03,390
2016-01-04,339
2016-01-05,370
2016-01-06,190
2016-01-07,290
2016-01-08,290
2016-01-09,230
2016-01-10,230
2016-01-11,280
2016-01-12,240
2016-01-13,200
2016-01-14,370
2016-01-15,340
2016-01-16,170
2016-01-17,250
2016-01-18,290
2016-01-19,240
2016-01-20,150
2016-01-21,210
2016-01-22,110
2016-01-23,190
2016-01-24,210
2016-01-25,340
2016-01-26,340
2016-01-27,260
2016-01-28,280
2016-01-29,260
2016-01-30,200
2016-01-31,150
2016-02-01,320
2016-02-02,289
2016-02-03,440
2016-02-04,280
2016-02-05,320
2016-02-06,180
2016-02-07,200
2016-02-08,230
2016-02-09,200
2016-02-10,410
2016-02-11,370
2016-02-12,340
2016-02-13,230
2016-02-14,270
2016-02-15,330
2016-02-16,370
2016-02-17,300
2016-02-18,400
2016-02-19,380
2016-02-20,330
2016-02-21,300
2016-02-22,280
2016-02-23,270
2016-02-24,310
2016-02-25,460
2016-02-26,380
2016-02-27,340
2016-02-28,300
2016-02-29,410
2016-03-01,370
2016-03-02,360
2016-03-03,450
2016-03-04,320
2016-03-05,220
2016-03-06,310
2016-03-07,470
2016-03-08,300
2016-03-09,350
2016-03-10,450
2016-03-11,410
2016-03-12,300
2016-03-13,320
2016-03-14,340
2016-03-15,380
2016-03-16,370
2016-03-17,390
2016-03-18,380
2016-03-19,340
2016-03-20,350
2016-03-21,430
2016-03-22,390
2016-03-23,420
2016-03-24,340
2016-03-25,350
2016-03-26,300
2016-03-27,290
